,Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
214,033-809-773-586-626,Towards flexible evaluation schemes in areas with lacking information: a case of waste governance in Mexico:,2021-05-27,2021,journal article,International Review of Administrative Sciences,00208523; 14617226,SAGE Publications,United States,Dolores Elizabeth Turcott Cervantes; Beatriz Adriana Venegas Sahagún; Amaya Lobo García de Cortazar,"Local governments face the need to achieve sustainability in the provision of public services, and to do so, proper governance is essential. This work proposes a method to assess governance in loca...",,,002085232110179,,Business; Work (electrical); Face (sociological concept); Corporate governance; Sustainability; Municipal solid waste; Environmental planning,,,,,https://journals.sagepub.com/doi/suppl/10.1177/00208523211017970,http://dx.doi.org/10.1177/00208523211017970,,10.1177/00208523211017970,3164710215,,0,000-528-271-988-248; 005-951-681-365-756; 012-001-221-444-570; 015-938-106-184-162; 020-682-314-611-864; 022-884-652-930-516; 026-335-412-106-847; 029-908-637-122-252; 032-850-136-462-389; 036-430-042-803-482; 038-350-377-596-756; 041-199-316-879-567; 041-591-764-956-841; 043-165-800-304-690; 054-402-380-882-333; 056-461-573-407-363; 064-616-547-214-481; 074-350-807-144-959; 083-506-881-517-80X; 115-194-946-122-69X; 123-013-234-126-734; 153-480-825-672-746; 180-380-953-062-046,1,False,,
215,034-063-131-562-305,Propósitos organizacionales como alternativa para los problemas que proponen los modelos canvas y lean canvas,2019-04-01,2019,journal article,Innovar,22486968; 01215051,Universidad Nacional de Colombia,Colombia,Juan F. Mejía-Giraldo,"This article discusses the probability of addressing organizational purposes as an alternative for the creation of new companies. It starts from a theoretical perspective of the concept of problem, which is established as an initial stage in the elaboration of canvas and lean canvas business plans, and is based on a bibliographic analysis of the relationships between organizations and its stakeholders. According to this review, the difficulty for starting a company, as defined by both models and their conception of problem, lies in the understanding of this concept, limiting criteria to the willingness of a segment of customers to pay for a new value proposal or solution represented in products and services. In this sense, organizational purposes are presented as an alternative starting point for the creation of new companies, which could mean greater coherence in the commercial offer by companies as well as the stronger engagement with their customers and collaborators, without mentioning the effect of contributing to the common good of society.",29.0,72,31,40,Sociology; Business administration; Limiting; Point (typography); Value (ethics); Elaboration,,,,,http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0121-50512019000200031 http://www.scielo.org.co/pdf/inno/v29n72/0121-5051-inno-29-72-31.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=6915923 https://revistas.unal.edu.co/index.php/innovar/article/view/77891/71507 https://revistas.unal.edu.co/index.php/innovar/article/view/77891,http://dx.doi.org/10.15446/innovar.v29n72.77891,,10.15446/innovar.v29n72.77891,2929983583,,0,005-841-870-622-398; 008-584-243-586-038; 009-740-058-568-039; 011-434-991-787-008; 039-544-252-333-508; 044-295-885-028-518; 047-228-090-000-959; 063-086-158-570-077; 063-183-015-559-609; 071-161-405-243-768; 071-595-401-810-583; 107-869-572-964-552; 111-071-590-331-865; 113-507-695-482-640; 115-695-143-524-324; 126-679-859-163-666; 127-026-215-779-48X; 137-130-128-766-237; 162-759-985-606-515; 165-196-053-783-901,0,True,cc-by-nc-sa,gold
216,034-473-883-023-701,"Changing the bench for a handshake: Litigation, administrative resolution and mediation in freedom of information complaints in Chile",2020-06-04,2020,journal article,Revista Brasileira de Políticas Públicas,22361677; 21798338,Centro de Ensino Unificado de Brasilia,,Pablo Contreras,"The paper discusses how Chile has moved between different models of enforcement regarding freedom of information complaints. First, it examines how freedom of information was established in Chile by statute, legally entrusting its guarantee through judicial enforcement. Second, the paper reviews the creation of an administrative agency –called Consejo para la Transparencia– in charge of reviewing transparency complaints and expanding the exercise of the right. Finally, the paper describes how the model of conflict resolution has evolved and has received forms of mediation that allow faster resolution of cases and grant greater satisfaction to citizens and public officials.",10.0,1,,,Dispute resolution; Agency (sociology); Statute; Political science; Mediation; Law; Conflict resolution; Freedom of information; Enforcement; Transparency (behavior),,,,,https://www.rdi.uniceub.br/RBPP/article/view/6462 https://www.publicacoesacademicas.uniceub.br/RBPP/article/download/6462/pdf https://www.publicacoesacademicas.uniceub.br/RBPP/article/view/6462 https://publicacoes.uniceub.br/RBPP/article/download/6462/pdf https://publicacoes.uniceub.br/RBPP/article/view/6462 https://core.ac.uk/download/pdf/328042872.pdf,http://dx.doi.org/10.5102/rbpp.v10i1.6462,,10.5102/rbpp.v10i1.6462,3033265854,,0,,0,True,cc-by,gold
217,034-777-082-908-908,COVID-19-Related Studies of Nonprofit Management: A Critical Review and Research Agenda,2021-11-29,2021,journal article,Voluntas : international journal of voluntary and nonprofit organizations,15737888; 09578765,Springer New York,United States,Márcia Santos; Raul Laureano,"During crises such as the present coronavirus disease-19 (COVID-19) pandemic, nonprofits play a key role in ensuring support to improve the most vulnerable individuals’ health, social, and economic conditions. One year into the COVID-19 pandemic, an extensive automated literature analysis was conducted of 154 academic articles on nonprofit management during the pandemic—all of which were published in 2020. This study sought to identify and systematize academics’ contributions to knowledge about the crisis’s impact on the nonprofit sector and to ascertain the most urgent directions for future research. The results provide policymakers, nonprofit practitioners, and scholars an overview of the themes addressed and highlight the important assistance academic researchers provide to nonprofits dealing with the COVID-19 pandemic.",33.0,5,1,16,Political science; Social policy; Nonprofit sector; Coronavirus disease 2019 (COVID-19); Public relations; Pandemic,COVID-19; Crisis; Critical review; Literature analysis; Management; Nonprofit,,,fct; esce,https://link.springer.com/content/pdf/10.1007/s11266-021-00432-9.pdf https://link.springer.com/article/10.1007/s11266-021-00432-9,http://dx.doi.org/10.1007/s11266-021-00432-9,34866809.0,10.1007/s11266-021-00432-9,3214887224,PMC8629598,0,002-052-422-936-00X; 002-391-881-169-459; 004-347-757-415-178; 005-434-636-280-811; 006-320-876-427-414; 006-762-230-026-302; 008-921-094-823-400; 009-840-142-249-127; 012-714-742-483-807; 012-854-627-871-905; 016-124-317-001-323; 017-349-318-774-487; 019-128-645-237-818; 019-137-793-236-379; 019-815-978-224-34X; 023-164-452-787-808; 026-544-526-708-249; 029-171-353-847-194; 029-214-409-003-749; 030-070-985-228-781; 035-881-642-018-900; 036-258-018-392-888; 036-493-057-738-562; 039-053-376-834-156; 039-935-428-140-186; 042-434-257-322-884; 043-931-675-549-823; 045-221-085-111-609; 045-398-745-479-85X; 049-777-965-681-529; 050-375-310-085-236; 051-517-454-647-282; 052-155-052-230-717; 053-312-767-935-625; 053-908-573-022-26X; 054-347-957-654-732; 055-250-861-206-973; 057-368-260-258-192; 060-372-611-415-592; 063-220-465-202-930; 064-754-064-927-423; 066-670-674-573-532; 073-553-071-331-666; 076-553-444-184-494; 076-615-012-277-727; 082-668-117-569-968; 083-733-534-214-388; 084-105-648-357-060; 084-240-251-885-131; 085-282-103-760-822; 087-230-689-151-589; 087-803-918-268-058; 089-241-293-864-917; 089-509-904-091-98X; 089-752-853-050-829; 094-313-539-439-955; 096-583-566-185-092; 096-775-011-515-138; 098-677-506-428-267; 101-321-291-576-13X; 103-861-583-185-974; 103-974-768-295-580; 107-306-380-636-58X; 107-662-499-932-248; 110-235-884-531-901; 112-880-239-123-088; 116-026-435-879-184; 120-779-730-970-782; 121-506-268-661-711; 124-203-334-083-632; 131-080-284-334-304; 133-495-109-324-894; 133-726-977-260-996; 135-395-334-348-539; 140-250-691-643-396; 143-686-515-660-898; 144-623-658-997-904; 173-219-917-193-175; 180-824-123-844-465,2,True,,green
218,034-820-526-980-072,"Migration, civil society and global governance: an introduction to the special issue",2018-08-10,2018,journal article,Globalizations,14747731; 1474774x,Informa UK Limited,United States,Carl-Ulrik Schierup; Branka Likic-Brboric; Raúl Delgado Wise; Gülay Toksöz,This chapter discusses dilemmas of global civic activism from a neo-Gramscianperspective as both subordinated and a potential challenge to hegemonicneoliberal order. With the investigational focus ...,15.0,6,733,745,Neoliberalism; Political science; Order (exchange); Global governance; Public administration; Civil society,,,,Swedish Research Council,http://swepub.kb.se/bib/swepub:oai:DiVA.org:liu-150532 http://liu.diva-portal.org/smash/record.jsf?pid=diva2%3A1373369 https://www.tandfonline.com/doi/full/10.1080/14747731.2018.1503840 http://www.diva-portal.org/smash/record.jsf?pid=diva2:1373369 http://liu.diva-portal.org/smash/get/diva2:1241942/FULLTEXT01.pdf,http://dx.doi.org/10.1080/14747731.2018.1503840,,10.1080/14747731.2018.1503840,2887526986,,0,003-605-839-435-343; 004-364-028-346-533; 005-615-756-777-999; 010-131-377-082-388; 011-451-965-392-840; 014-381-453-337-31X; 017-121-126-404-106; 017-265-974-022-170; 020-351-961-821-319; 020-462-069-102-358; 026-605-580-249-449; 027-345-940-510-339; 030-286-552-306-433; 034-307-940-383-241; 034-868-238-516-542; 037-722-850-219-496; 041-968-540-060-621; 047-386-204-110-966; 055-538-038-254-306; 060-744-662-719-013; 065-003-042-374-134; 069-231-726-315-610; 070-010-388-812-433; 079-870-177-530-644; 084-941-614-357-904; 086-896-755-805-152; 095-486-427-798-883; 098-988-615-716-506; 100-908-234-207-430; 101-661-138-267-251; 102-975-947-867-116; 103-986-802-799-482; 105-506-429-645-297; 111-767-815-781-388; 112-592-429-583-96X; 114-315-475-847-644; 117-507-111-632-71X; 138-132-770-760-33X; 139-990-445-737-643; 141-629-166-660-115; 146-075-773-388-424; 152-779-694-574-942; 159-288-898-100-27X; 164-235-406-518-824; 179-044-510-612-143; 192-223-518-762-159; 198-553-903-110-456,8,True,cc-by,hybrid
219,035-080-829-839-370,La responsabilidad social tácita. El caso de una hacienda y una cooperativa en el sureste de México,2019-04-01,2019,journal article,Innovar,22486968; 01215051,Universidad Nacional de Colombia,Colombia,Marcela Rendón Cobián,"This work seeks to characterize tacit social responsibility of organizations and highlight the relevance of informal networks for its emergence. This type of responsibility does not follow a formal scheme, is typical of small, traditional and family organizations, and is characterized by incorporating emotional, cultural, and ethical aspects. Our analytical proposal is exemplified through the qualitative study of two organizations within the cocoa industry in southeastern Mexico. This work also includes a brief reflection on the potential of case studies as methodological strategies for the study of organizations.",29.0,72,103,116,Reflection (computer graphics); Sociology; Social responsibility; Work (electrical); Qualitative research; Pedagogy; Formal scheme; Relevance (information retrieval),,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=6915928 http://www.scielo.org.co/pdf/inno/v29n72/0121-5051-inno-29-72-103.pdf http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0121-50512019000200103 https://revistas.unal.edu.co/index.php/innovar/article/download/77937/70113 https://revistas.unal.edu.co/index.php/innovar/article/view/77937 https://revistas.unal.edu.co/index.php/innovar/article/view/77937/71526,http://dx.doi.org/10.15446/innovar.v29n72.77937,,10.15446/innovar.v29n72.77937,2926324095,,0,100-828-157-675-15X,0,True,cc-by-nc-sa,gold
220,035-175-920-220-386,HIGH-PERFORMANCE LEVEL AND TECHNOLOGY MANAGEMENT AMONG WINERY FIRMS IN THE WINE INDUSTRY CLUSTER OF BAJA CALIFORNIA: A FSQCA APPROACH,,2021,journal article,Revista de Administração de Empresas,2178938x; 00347590,FapUNIFESP (SciELO),Brazil,José Carlos Rodríguez; Mario Gómez; María Aline Manzo,"ABSTRACT This paper analyzes how wineries in the wine industry cluster of Baja California in Mexico achieve a high-performance level and engage in technology management. The study uses the fuzzy-set qualitative comparative analysis approach to inquire into the necessary and sufficient conditions for firms in this industry cluster to attain a high-performance level. Our research hypothesis suggests that the presence of some resources (conditions) in the wine industry cluster of Baja California is a necessary and sufficient condition (set-theoretic relations) to achieve a high-performance level (outcome). Accordingly, this study examines the causal complexity observed in set-theoretic relations and high-performance levels in the wine industry cluster of Baja California. An important finding in this research is that winery firms in Baja California do not need to develop interdependent innovations to achieve a high-performance level. However, research and development efforts, good supplier relations, and production capacity are necessary conditions to achieve a high performance level in this cluster.",61.0,2,,,Technology management; Business cluster; Business; Interdependence; Disease cluster; Production (economics); Winery; Wine industry; Industrial organization; Qualitative comparative analysis,,,,,https://www.scielo.br/j/rae/a/8Xdyff5HCRkGsQvh5qfCWKm/ https://www.scielo.br/pdf/rae/v61n2/0034-7590-rae-61-02-e20190626.pdf http://www.scielo.br/j/rae/a/8Xdyff5HCRkGsQvh5qfCWKm/,http://dx.doi.org/10.1590/s0034-759020210204,,10.1590/s0034-759020210204,3159799852,,0,001-917-776-031-930; 002-519-112-064-169; 002-793-633-698-396; 005-091-700-178-597; 009-835-939-620-230; 012-694-717-577-961; 013-201-832-435-705; 014-629-740-235-611; 020-501-714-182-442; 021-676-144-534-338; 023-838-134-291-821; 024-165-143-491-967; 036-406-293-910-549; 041-267-600-874-650; 044-028-209-803-471; 046-189-637-704-648; 046-296-895-158-698; 048-114-831-915-074; 048-497-922-293-97X; 050-462-342-397-950; 051-220-021-811-668; 052-979-134-108-047; 064-318-797-696-318; 070-261-719-757-982; 073-055-174-017-117; 074-128-859-033-161; 074-504-275-148-375; 075-239-582-024-921; 079-625-543-029-384; 080-851-715-295-20X; 086-427-621-147-455; 088-242-712-918-78X; 095-635-359-091-216; 103-212-829-304-698; 104-621-338-642-776; 109-743-269-756-119; 113-242-639-307-214; 114-393-731-876-633; 116-346-382-356-058; 117-331-409-969-634; 127-156-619-943-720; 139-672-386-828-719; 139-801-203-046-289; 141-946-119-347-563; 146-205-294-480-859; 177-265-243-558-766,0,True,cc-by,gold
221,035-502-422-549-520,Subjetividad hipermoderna y capitalismo actual: mirada crítica,2021-01-01,2021,journal article,Innovar,22486968; 01215051,Universidad Nacional de Colombia,Colombia,Fernando Cruz Kronfly,"espanolEste articulo de reflexion es resultado de una investigacion documental, de naturaleza exploratoria, que recurre a la narrativa del ensayo. Se persigue el objetivo de poner en evidencia la relacion entre la subjetividad hipermoderna y el capitalismo actual, fundamento de las organiza- ciones que deben ser administradas y que son objeto de estudio del campo disciplinal de los estu- dios organizacionales. Se recurre a una exposicion argumental de las maltrechas legitimidades del capitalismo y del socialismo, para develar la emergencia de la subjetividad hipermoderna como blindaje que garantiza su reproduccion. Se concluye que esta goza de una vida convertida en fragmentos desconectados de la cadena del sentido que requiere toda utopia promisoria de un fu- turo mejor. En estas condiciones, los estudios organizacionales requieren repensar cual es la nueva subjetividad que alimenta y aceita la vida organizacional. Se puede presenciar una nueva subje- tividad caracterizada por una ceguera mediada por el interes subjetivo de consumir y agradecer al capitalismo contemporaneo permitirle no caer brutalmente en las precariedades que nacen del mercado libertario y moralmente desregulado. Asi, se contribuye a los estudios organizacionales re- flexionando sobre la necesidad de concebir un nuevo pensamiento administrativo que se opongan a la anulacion del ejercicio de la libertad y la igualdad juridica moderna, que legitimo la politica y la utopia como valores de dignificacion del ser humano y de la vid EnglishThis article is the result of an exploratory documentary re- search, through an essay-type narrative, whose goal is to highlight the relationship between hypermodern subjectivity and current capitalism as the basis of organizations, being these the research object of organiza- tional studies. An argumentative description of the battered legitimacies of both capitalism and socialism is used to reveal the emergence of hyper- modern subjectivity as a protective shield that guarantees the reproduc- tion of capitalism. It is concluded that subjectivity enjoys a life converted into disconnected fragments of the chain of meaning required by every promising utopia of a better future. Under these circumstances, organiza- tional studies are called to rethink the new subjectivity that keeps orga- nizations running. We are witnessing a new subjectivity characterized by a kind of blindness mediated by the subjective interest of consuming and recognizing contemporary capitalism for allowing us not to brutally fall into the precariousness of the libertarian and morally deregulated market. Thus, our work contributes to organizational studies by reflecting on the need to conceive a new administrative thinking that goes against the an- nulment of exercising freedom and modern legal equality, since these prac- tices legitimized politics and utopic ideas as values of dignity of the human being and life.",31.0,79,17,26,Philosophy; Humanities; Subjectivity; Utopia; Research Object; Blindness; Protective shield; Human being,,,,,https://revistas.unal.edu.co/index.php/innovar/article/view/91959 http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0121-50512021000100017 https://dialnet.unirioja.es/servlet/articulo?codigo=7809841 http://www.scielo.org.co/pdf/inno/v31n79/0121-5051-inno-31-79-17.pdf https://www.redalyc.org/journal/818/81868159002/,http://dx.doi.org/10.15446/innovar.v31n79.91959,,10.15446/innovar.v31n79.91959,3135147595,,0,000-686-792-305-282; 007-685-975-384-294; 013-593-251-348-860; 017-620-852-362-55X; 042-861-526-951-264; 060-390-072-496-07X; 074-580-873-064-125; 077-186-631-745-271; 078-272-288-284-427; 089-527-163-952-437; 116-388-230-690-132; 119-089-166-345-084; 120-719-275-430-631; 121-632-484-492-542; 123-486-544-498-568; 129-537-899-181-901; 136-263-661-294-63X; 141-692-301-307-886; 157-574-454-665-16X; 165-382-146-233-625; 166-131-204-587-721; 179-926-722-775-424; 181-023-674-319-399; 186-879-207-845-47X; 198-995-395-441-045,3,True,cc-by-nc-sa,gold
222,035-545-747-277-981,Googling the requester: Identity‐questing and discrimination in public service provision,,2020,journal article,Governance,09521895; 14680491,Wiley,United Kingdom,Gregory Michener; Rafael Braem Velasco; Evelyn Contreras; Karina Furtado Rodrigues,,33.0,2,249,267,Internet privacy; Political science; Identity (social science); Public service,,,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/gove.12416,http://dx.doi.org/10.1111/gove.12416,,10.1111/gove.12416,2945475987,,0,001-339-933-951-326; 003-394-831-088-730; 005-832-540-767-864; 006-177-273-504-135; 009-950-964-374-290; 011-609-349-702-988; 011-623-336-281-732; 017-764-277-112-302; 021-601-141-873-135; 028-334-930-275-649; 031-056-855-501-837; 035-365-387-708-187; 040-670-226-824-39X; 041-221-204-239-942; 042-924-986-135-677; 044-802-036-101-198; 046-810-932-110-861; 047-040-237-229-551; 047-223-962-578-748; 048-140-376-352-511; 050-770-126-545-941; 052-804-986-361-89X; 053-106-620-687-367; 053-688-945-833-396; 054-918-811-453-811; 059-906-464-158-933; 062-513-949-088-073; 068-787-476-740-610; 072-669-472-780-401; 073-764-872-184-379; 084-045-167-688-369; 100-653-187-200-639; 105-432-419-401-986; 106-121-898-634-995; 126-613-731-502-639; 146-634-880-853-289; 147-493-837-476-051; 153-287-935-494-421; 158-639-024-013-760; 164-612-867-938-398,11,False,,
223,035-551-092-195-467,Narrative reinventions as cognitive mechanisms for public policy stability: the case of anti-drug policy in Colombia,,2020,journal article,Revista de Administração Pública,19823134; 00347612,FapUNIFESP (SciELO),Brazil,Jairo Santander,"Public policies face major challenges to their consolidation and stability that force the rulers to make significant political efforts to keep them alive. Part of these challenges occurs by the adjustment of the policy’s idea as an attempt to reduce the possible difficulties caused by public confrontation, thus better adapting them to the reference frame of the actors. Such is the case of the Colombia's drug control policy which at the beginning did not have sufficient legitimacy to be carried out, despite international pressure, but it was later coupled to the international agenda as a national need. By using the critical discourse analysis, the present study verifies how the discursive transformation of this policy took place and the cognitive mechanisms used to reinterpret it as a matter of national security and not of international co-responsibility, which allowed consolidation of the current prohibitionist strategy. The results of the study reveal an interpretation of the drug trafficking problem as a threat to the institutional order, which reduces the confrontation capacity of the critics of the proposed policy.",54.0,6,1613,1631,Public policy; Political economy; Political science; Narrative; Consolidation (business); Critical discourse analysis; Drug control; Legitimacy; National security; Politics,,,,,http://www.scielo.br/j/rap/a/jgjF73Gqf8Q6qrBKzMRn4kp/?format=html http://www.scielo.br/pdf/rap/v54n6/1982-3134-rap-54-06-1613.pdf https://www.scielo.br/pdf/rap/v54n6/1982-3134-rap-54-06-1613.pdf https://www.scielo.br/j/rap/a/jgjF73Gqf8Q6qrBKzMRn4kp/,http://dx.doi.org/10.1590/0034-761220190442x,,10.1590/0034-761220190442x,3080804514,,0,000-107-640-505-470; 000-479-217-485-545; 002-939-303-906-710; 009-580-521-065-856; 016-620-973-977-714; 018-458-450-618-202; 032-235-898-751-342; 034-654-993-831-673; 035-290-253-074-533; 039-474-489-397-242; 040-774-508-965-891; 045-362-590-826-583; 047-374-762-113-645; 048-584-487-522-082; 048-780-119-164-283; 050-429-866-608-128; 053-879-837-222-40X; 054-278-686-925-097; 057-822-620-072-832; 059-122-251-126-49X; 059-544-147-171-119; 060-188-343-841-105; 061-178-033-186-931; 070-999-881-658-561; 078-220-961-747-547; 080-119-863-510-007; 082-169-540-054-439; 087-669-571-080-501; 103-914-654-992-236; 116-572-731-016-314; 119-360-560-793-323; 143-665-343-749-868; 152-236-364-100-452; 156-141-420-574-585; 186-816-093-779-065,0,True,cc-by,gold
224,035-702-896-431-483,A virtuous circle? The effects of university-industry relationships in a region with low absorptive capacity,2020-08-23,2020,journal article,Science and Public Policy,03023427; 14715430,Oxford University Press (OUP),United Kingdom,Jaider Vega-Jurado; Liney Manjarrés-Henríquez; Ignacio Fernández-de-Lucio; Gloria Naranjo-Africano,"<jats:title>Abstract</jats:title>;                <jats:p>This article examines the effects of university–industry relationships (UIRs) in a Spanish region—Valencian Community—with low absorptive capacity. The analysis considers two effects of UIRs, one on business innovation and the other on the scientific production of academic researchers. The results reveal that UIRs have no significant effects on either firms’ technological innovation or academic scientific production. Therefore, these results suggest that, in territories with low absorptive capacity, UIRs, mainly R&amp;D-based, do not produce the effects found in other contexts, which requires some rethinking about these types of territories.</jats:p>",47.0,4,503,513,Business; Virtuous circle and vicious circle; Absorptive capacity; Scientific production; Economic system,,,,Colciencias,https://repositorio.cuc.edu.co/handle/11323/7946 https://academic.oup.com/spp/article/47/4/503/5896080 https://repositorio.cuc.edu.co/bitstream/11323/7946/1/A%20VIRTUOUS%20CIRCLE.pdf,http://dx.doi.org/10.1093/scipol/scaa030,,10.1093/scipol/scaa030,3081255335,,0,002-637-482-129-174; 003-675-088-946-604; 004-131-404-384-078; 010-538-205-661-329; 015-276-436-539-843; 016-145-783-351-198; 016-384-238-662-394; 016-729-703-960-997; 021-679-867-330-850; 024-571-344-487-933; 026-169-050-342-031; 032-691-212-103-922; 034-014-830-715-322; 034-019-165-801-951; 039-662-244-657-884; 042-431-533-547-286; 047-010-260-546-056; 047-414-035-105-597; 050-084-564-826-225; 055-878-642-190-186; 067-284-700-521-041; 077-574-932-599-065; 083-564-161-114-741; 084-663-457-805-306; 105-987-734-709-365; 109-250-638-717-073; 124-123-347-700-011; 134-500-437-790-00X; 140-091-234-548-507; 147-136-435-423-648; 151-346-940-684-048; 157-716-558-468-84X; 158-626-785-463-659; 164-138-769-673-028; 164-640-398-958-852; 190-522-501-254-550,2,True,cc0,green
225,035-707-956-636-61X,The big bang of neoliberal urbanism: The Gigantomachy of Santiago’s urban development:,2020-08-23,2020,journal article,Environment and Planning C: Politics and Space,23996544; 23996552,SAGE Publications,,Francisco Vergara-Perucich; Camillo Boano,"This study presents a spatial history of the origins of Santiago’s neoliberalisation, unveiling its urban history from the critical point of view of land at the centre of social classes’ dispute ov...",39.0,1,184,203,Social class; Neoliberalism; Political economy; Political science; Urbanism; Urban history; Urban policy; Urban planning,,,,Fondo de Fomento al Desarrollo Científico y Tecnológico,https://iris.polito.it/handle/11583/2864918 http://journals.sagepub.com/doi/10.1177/2399654420946759 https://journals.sagepub.com/doi/10.1177/2399654420946759,http://dx.doi.org/10.1177/2399654420946759,,10.1177/2399654420946759,3081406456,,0,011-834-750-117-604; 018-413-890-333-56X; 026-014-408-439-641; 028-268-823-628-717; 032-894-606-525-263; 040-970-088-351-014; 045-037-403-793-810; 047-381-216-455-029; 052-900-570-446-734; 054-850-235-981-430; 073-460-535-138-563; 081-464-092-294-978; 092-219-105-874-059; 114-175-736-846-26X; 122-658-189-174-156; 144-487-491-393-223; 145-823-769-085-150; 151-824-391-793-623; 157-881-931-049-811; 166-157-273-344-411; 183-281-118-494-983; 192-487-880-266-114,2,True,,green
226,035-790-103-368-705,Machine justice: Governing security through the bureaucracy of algorithms,2018-08-20,2018,journal article,Information Polity,15701255; 18758754,IOS Press,Netherlands,Rik Peeters; Marc Schuilenburg,"The use of algorithms to predict behaviour is becoming the gold standard in criminal justice in various countries. This article critically analyses the algorithm-driven risk assessment tools used in predictive policing and predictive justice. First, we propose to see algorithms as essentially bureaucratic instruments. They are the digital offspring of the classic bureaucratic procedure, creating classification through standardised and impersonal decision-making. Second, we argue that the application of algorithms in criminal justice expands the bureaucratic field to areas previously understood as bulwarks of professional judgement. Third, we analyse the shift in purpose of algorithmic decision-making: instead of determining a citizen's status of beneficiary or obligate, we now see algorithmic anticipation of behaviour. This shifts the logic of decision-making over investigations, probations, and sentencing from individual judgement to bureaucratic classification based on the algorithms that are designed into risk assessments tools. This article is both a bureaucratic critique of algorithm-driven risk assessment tools in criminal justice and a call to rethink bureaucracy and bureaucratisation beyond the boundaries of public administration.",23.0,3,267,280,Criminal justice; Algorithm; Economic Justice; Sociology; Risk management tools; Anticipation (artificial intelligence); Beneficiary; Judgement; Predictive policing; Bureaucracy,,,,,https://research.vu.nl/ws/files/120178327/Machine_justice_Governing_security_through_the_bureaucracy_of_algorithms.pdf https://content.iospress.com/articles/information-polity/ip180074 https://doi.org/10.3233/IP-180074 https://dblp.uni-trier.de/db/journals/polity/polity23.html#PeetersS18 https://www.narcis.nl/publication/RecordID/oai%3Aresearch.vu.nl%3Apublications%2F0815706a-a0e7-4edb-9300-84d2bd772154 https://research.vu.nl/en/publications/machine-justice-governing-security-through-the-bureaucracy-of-alg,http://dx.doi.org/10.3233/ip-180074,,10.3233/ip-180074,2799293967,,0,000-664-915-275-611; 004-846-113-395-315; 007-249-904-054-49X; 007-293-595-039-410; 007-767-592-015-394; 009-900-714-447-009; 010-513-029-721-845; 014-596-155-054-23X; 018-941-423-032-353; 019-152-820-020-166; 021-046-782-919-295; 021-862-128-305-729; 022-735-550-567-577; 026-811-543-568-210; 028-796-869-592-464; 032-696-174-021-75X; 033-005-297-945-312; 034-361-460-790-013; 044-456-709-989-365; 046-874-532-359-804; 049-801-776-844-808; 050-119-609-226-360; 054-080-855-517-438; 056-235-960-977-90X; 062-687-926-436-127; 065-362-672-862-428; 065-422-255-030-112; 066-903-706-039-030; 068-016-044-711-140; 074-628-770-120-286; 076-283-510-811-365; 078-068-053-103-507; 082-377-601-549-643; 083-132-791-835-413; 083-142-670-369-574; 088-899-001-150-643; 089-333-451-250-186; 100-828-157-675-15X; 105-446-939-655-039; 106-651-138-609-648; 113-504-162-769-477; 123-601-672-657-43X; 134-503-093-477-899; 139-380-779-041-349; 160-982-847-790-763,16,True,,green
