Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
131-447-180-460-080,DESAFÍOS DE LA ADMINISTRACIÓN PÚBLICA. EL RETORNO DE LA DEMOCRACIA Y EL PROYECTO INFORMÁTICO EN ARGENTINA,2019-12-17,2019,journal article,Ciencias Administrativas,23143738,Universidad Nacional de La Plata,,Gaston Alejandro Blasquiz Landa; Diego Sebastián Aguiar,"During the second half of the 1980s, the Argentine government tried to carry out a project to transform the computer-electronic complex (CEI) by means of the construction of a tripartite institutional design that would be in charge of the formulation and execution of policies aimed at that sector. When executing the formulated policies, the national administration encountered certain obstacles that had not been considered, and which conditioned the success of the project.; Therefore, the aim of this research is to reflect critically on the difficulties faced by public administrations when planning and managing public technological policies such as the ones concerning information technology.; To carry out the intended analysis, a theoretical-methodological approach was created, which included the concepts of public policy, analysis of public policies, science and technology policies and, more specifically, political cultures.",,16,061,061,Public policy; Information technology; Government; Political science; Carry (investment); Administration (government); Institutional design; Public administration; Political culture,,,,,https://ideas.repec.org/a/lap/recadm/122.html https://www.redalyc.org/journal/5116/511662681001/ https://dialnet.unirioja.es/servlet/articulo?codigo=7743266 https://ri.conicet.gov.ar/handle/11336/126647 http://sedici.unlp.edu.ar/handle/10915/100650 https://revistas.unlp.edu.ar/CADM/article/view/6113 https://revistas.unlp.edu.ar/CADM/article/download/6113/8687 https://www.redalyc.org/journal/5116/511662681001/511662681001.pdf,http://dx.doi.org/10.24215/23143738e061,,10.24215/23143738e061,3039528508,,0,001-388-487-315-311; 028-532-769-938-983; 036-319-311-215-203; 044-008-813-045-55X; 049-941-706-271-965; 055-313-641-903-959; 057-087-161-409-978; 102-223-604-728-585; 123-842-966-303-837; 127-076-514-010-940; 128-784-853-735-165; 152-168-966-702-264; 152-563-409-766-572; 153-883-957-834-23X; 167-251-354-002-269,0,true,cc-by-nc-sa,gold
133-946-554-736-125,"Legislación ambiental en colombia: ayer, hoy y desafíos",,2019,journal article,Summa Iuris,23394536,Universidad Catolica Luis Amigo,,Auxilio Palacio Lopera,"This article examines the importance that has been given to the care and protection of the environment from the Constitution Political of 1991 and the national environmental regulations; At the same time, a review of the most relevant environmental standard promoted since the end of the last century in Colombia. It is carried out, in the light of the international regulations, following a single objective, to protect and care the mother earth. Our current Constitution, called “Constitucion ecolologica” “Constitucion verde”, by doctrinantes and jurisconsults, consecrated in a cluster of principles, duties, and rights, this issue, which are part of the notion of the social state of Law, form as is defined by the Colombian State, in order to provide special protection to the environment and thus, be able to be a guarantor of a sustainable development model. Concluding, the Colombian constitutional order in accordance with the principles of the International Environmental Law, is clear about its objective, that is, to take care of life; from a deep sense of social responsibility, inclusion, and respect for human, social, economic, collective, and environmental rights.",7,1,97,113,Environmental law; Social responsibility; Political science; Law; Environmentalism; Constitution; State (polity); Environmental standard; Sustainable development; Politics,,,,,https://www.funlam.edu.co/revistas/index.php/summaiuris/article/download/3277/pdf https://www.funlam.edu.co/revistas/index.php/summaiuris/article/view/3277 https://core.ac.uk/download/pdf/268189376.pdf,http://dx.doi.org/10.21501/23394536.3277,,10.21501/23394536.3277,2962325882,,0,,1,true,cc-by-nc-nd,gold
134-066-179-271-24X,El desarrollo de los estudios sobre administración y políticas públicas en la Argentina,2018-03-02,2018,journal article,Anuario Latinoamericano – Ciencias Políticas y Relaciones Internacionales,23920343,Uniwersytetu Marii Curie-Sklodowskiej w Lublinie,,Nelson Dionel Cardozo,"Este articulo analiza la constitucion del campo de la administracion y las politicas publicas, centrandose en su ensenanza en la Argentina. Se estudian los sistemas de grado y posgrado, como asi tambien las distintas etapas historicas y la concepcion que se ha tenido sobre los temas y problemas que se fueron desarrollando. Se hace mencion a los representantes mas destacados que ha tenido el pais en esta materia y la constitucion del prestigio del area. ABSTRACT This article analyzes the constitution of the field of administration and public policies, focusing on its teaching in Argentina.The degree and postgraduate systems are studied, as well as the different historical stages and concepts about the issues and problems that were developed. Mention is made of the most outstanding representatives that the country has had in this area and the establishment of prestige of the area.",5,,127,,Humanities; Political science,,,,,https://www.journals.umcs.pl/al/article/download/6721/4760 https://journals.umcs.pl/al/article/view/6721/4760 http://cejsh.icm.edu.pl/cejsh/element/bwmeta1.element.ojs-doi-10_17951_al_2017_5_127/c/6721-4760.pdf https://core.ac.uk/download/pdf/235269000.pdf,http://dx.doi.org/10.17951/al.2017.5.127,,10.17951/al.2017.5.127,2793315471,,0,003-348-036-985-750; 004-197-840-123-474; 029-279-050-406-070; 100-164-755-093-898; 111-464-693-555-834,0,true,cc-by,gold
135-551-751-127-86X,EL burócrata del siglo XXI: De la dictadura racional hacia la democratización de gestión óptima,2022-06-30,2022,journal article,Palimpsesto,07185898,University of Santiago of Chile,,Diego Durán Toledo,"<jats:p>Se ha producido un debate que ha generado controversias entre los círculos profesionales, que radica en el enfrentamiento del sacrosanto dogma de la eficiencia y eficacia de administración pública y la participación de las personas en las decisiones de la gestión pública, inclusive se ha legitimado la falta de participación política en esta área, en contra de la noción de un Estado abierto a la ciudadanía, considerando los riegos en la factibilidad de la propia labor. Es en este escenario que el funcionario de este siglo se plantea la necesidad de congeniar ambas perspectivas, en pos del desarrollo de una gestión pública moderna, lo cual se analizará desde una perspectiva de evolución histórica y de impacto en la gestión de las instituciones estatales.</jats:p>",12,20,87,96,Political science; Humanities; Philosophy,,,,,,http://dx.doi.org/10.35588/pa.v12i20.5137,,10.35588/pa.v12i20.5137,,,0,,0,true,cc-by,gold
136-070-571-726-661,"Contrasting perceptions about transparency, citizen participation, and open government between civil society organization and government",2020-09-04,2020,journal article,Information Polity,15701255; 18758754,IOS Press,Netherlands,Edgar Alejandro Ruvalcaba-Gomez; Cesar Renteria,"<jats:p>The concepts of Transparency, Citizen Participation and Open Government is increasingly being used by politicians, public officials and civil society. Open Government strategies are being assumed by public administration at different levels of government, but also by civil society organizations that are involved in issues of transparency, citizen participation mainly. However, there is a diversity about how the concepts are used by different social sectors. In this sense, it is pertinent to know how these concepts are perceived among the main sectors that trigger policies of transparency, citizen participation and open government. The objective of this research is to analyze transparency, citizen participation and open government from the perspectives of two fundamental sectors in the political-social participation process: Civil Society Organizations (CSO) and Government. To contrast the perspectives of the two sectors, the case of the State of Jalisco, Mexico is studied. This research shows the results of a survey administrated to members of CSO and public officials involved in open government actions. In order to contrast ideas and assessments, three dimensions are established for its analysis: a) open government, c) transparency and b) citizen participation. The results show a considerable gap between the perceptions of public officials and organized civil society.</jats:p>",25,3,323,337,Political science; Perception; Open government; Transparency (behavior); Public administration; Civil society,,,,,https://doi.org/10.3233/IP-190185 https://content.iospress.com/articles/information-polity/ip190185,http://dx.doi.org/10.3233/ip-190185,,10.3233/ip-190185,3036664551,,0,001-538-210-728-966; 005-504-241-858-106; 006-394-548-013-556; 007-819-101-185-076; 008-197-972-931-751; 008-751-902-639-128; 009-202-942-794-629; 012-884-807-383-244; 027-906-879-378-283; 028-593-628-678-662; 029-035-454-394-810; 029-593-588-497-15X; 030-378-799-408-026; 032-107-929-631-938; 033-483-120-758-307; 033-935-294-647-564; 039-636-865-326-149; 045-409-921-568-722; 046-930-449-765-32X; 047-955-665-275-55X; 048-042-424-675-27X; 048-547-498-148-361; 050-161-517-501-563; 052-780-370-583-730; 056-137-193-191-172; 058-628-946-435-944; 059-583-377-374-87X; 060-460-904-787-672; 060-492-328-351-331; 062-949-067-709-517; 063-489-837-677-710; 066-177-459-473-011; 070-209-275-391-319; 076-948-001-290-307; 086-174-990-155-52X; 093-289-517-672-306; 094-115-395-660-046; 095-983-567-652-998; 100-552-007-857-076; 105-833-938-795-371; 109-909-877-839-783; 110-173-344-471-054; 112-503-964-350-335; 113-328-117-971-57X; 129-258-694-050-48X; 132-335-797-150-736; 147-378-986-697-735; 148-589-895-114-369; 149-880-056-297-416; 151-243-028-494-340; 156-198-391-062-712; 157-536-932-059-141; 163-778-922-028-658; 186-867-859-823-411,3,false,,
137-231-413-609-890,"Innovación ambiental municipal participativa, entre los sectores ambiente, educación y salud del municipio de Soracá, Boyacá, Colombia, en el marco de los objetivos del desarrollo sostenible. ODS 3.",2022-04-01,2022,journal article,Revista Boletín Redipe,22561536,Red Iberoamericana de Pedagogia,,Lina Yised López Guarín; Clara Inés Pinilla Moscoso,"<jats:p>La investigación buscó dar solución al problema socio ambiental centrado en dificultades en la gestión pública, en el manejo e integración de actores institucionales y participativos encaminados a la protección de los recursos naturales y de la salud humana, en articulación con los programas y proyectos, entre los sectores salud, ambiente y educación. &#x0D;; El objetivo fue, formular una propuesta educativa ambiental como parte de la Gestión Ambiental Municipal, que interrelaciono los componentes Salud, ambiente y educación para promover comportamientos ambientalmente saludables, que contribuya al cuidado y protección de los recursos naturales y de la salud de la población del municipio de Socará -Boyacá.&#x0D;; Metodología se basó en una investigación descriptiva con método socio crítico, aplicada con poblaciones del área rural y urbana integrada por actores públicos, privados y comunitarios. Los instrumentos de recopilación de información relacionaron la implementación de talleres participativos, centrados en el conocimiento, percepción, cartografía social, encuestas, árbol del problema y árbol de objetivos.&#x0D;; Los resultados se organizaron en 3 categorías sistematizadas, en A; técnica de diálogo y dinámica de grupo con talleres de percepción y conocimiento, de expectativas de participantes, B: manejo de los recursos naturales y del espacio con taller de Cartografía Social, C: diagnóstico de la problemática ambiental y soluciones, con Taller: priorización de los problemas ambientales, soluciones educativas aportadas por el alcalde, instituciones educativas y comunidad que retroalimentó la propuesta educativa ambiental liderada por los sectores de salud, ambiente y educación, bajo una gestión integral, participativa con la comunidad y gobierno local, en el marco del Sistema de Gestión Ambiental Municipal (SIGAM).&#x0D;; Conclusión: Los procesos participativos en educación ambiental, articulados con la gestión ambiental municipal conllevan a fortalecer la cultura ambiental local y la construcción de comunidades saludables, empoderadas en las relaciones armónicas entre las dimensiones educación, salud y ambiente. Reto. Se visiona que el municipio de Soracá gestione la propuesta educativa ambiental y establezca vínculos con los procesos de gestión ambiental municipal, entre los sectores de salud, ambiente y educación con la asignación de recursos (económicos, humanos y de comunicación), conducentes a construir un municipio saludable en el marco del objetivo 3 de los objetivos del desarrollo sostenible ODS.</jats:p>",11,4,113,138,Political science; Humanities; Geography; Philosophy,,,,,,http://dx.doi.org/10.36260/rbr.v11i04.1805,,10.36260/rbr.v11i04.1805,,,0,,0,true,cc-by-sa,gold
138-982-879-588-474,A DIMENSÃO DA TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO NA ADMINISTRAÇÃO PÚBLICA,2022-01-31,2022,journal article,"Revista Ibero-Americana de Humanidades, Ciências e Educação",26753375,"Revista Ibero-Americana de Humanidades, Ciencias e Educacao",,Cleidson Teixeira Vinhas; Rodrigo Corrêa Sosa; Clóvis Dilli; Gustavo Leite da Silva; Alef Saizer Fiori; Marcio Orelio Santos da Silva,"<jats:p>O presente trabalho analisa a conjuntura atual da administração pública com foco na importância da Tecnologia da Informação e Comunicação para a melhoria continuada na prestação serviços públicos, trazendo uma breve evolução histórica da administração pública até os dias atuais. Apresenta-se o processo de melhoramento da gestão pública brasileira, enfatizando os modelos de gestão que predominaram ou predominam no Brasil, passando pelo patrimonialismo, depois pelo modelo burocrático e, por fim, pelo modelo gerencial, que se convencionou de “nova gestão pública”, a qual cada vez mais se utiliza dos instrumentos proporcionados pela Tecnologia da Informação e Comunicação através da recente revolução tecnológica. É apresentado também algumas ferramentas, instrumentos e facilidades relacionados à Tecnologia da Informação e que estão em crescente expansão nos órgãos e entidades públicas e que oferecem grande potencial benéfico para as atividades públicas e devem cada vez mais serem explorados com vistas ao melhor atendimento dos usuários dos serviços. Para constituição conceitual do presente trabalho, foram pesquisados alguns autores, sendo que merecem destaque os seguintes: Chiavenato (2009), Pereira (2012), Tarapanoff (2006), Raiter (2014), Faria (2003) Kuros et al. (2014) e Tanenbaum (2011). A metodologia utilizada foi a pesquisa exploratória e descritiva realizada através de pesquisas bibliográficas. Depreende-se, por fim, que este trabalho atende aos anseios da sociedade contemporânea, pois aborda o papel das Tecnologias da Informação e Comunicação com o foco na busca pela excelência e melhoria contínua da qualidade dos serviços públicos prestados à sociedade.</jats:p>",8,1,1083,1095,Humanities; Political science; Philosophy,,,,,,http://dx.doi.org/10.51891/rease.v8i1.3939,,10.51891/rease.v8i1.3939,,,0,,0,true,,hybrid
139-021-822-474-285,Lecciones aristotélicas para una ética en la administración pública,2021-11-28,2021,journal article,Revista Ethika+,24526037,Universidad de Chile,,Diego Ticchione Sáez,,,4,181,181,Political science,,,,,,http://dx.doi.org/10.5354/2452-6037.2021.64815,,10.5354/2452-6037.2021.64815,,,0,,0,true,cc-by-nc-nd,gold
139-452-919-570-964,Coordination and regulation in crisis management. Response of the health sector to disasters. The case of the 2017 earthquake in Mexico City,2019-10-17,2019,journal article,International Public Management Review,16621387,,,Jorge E. Culebro Moreno; Benjamín Méndez Bahena; Pablo Cruz,"The present article analyzes actions carried out by different organizations of the Mexican public health sector to manage the crisis caused by an earthquake in Mexico City. The investigation is focused on the way in which coordination and regulation instruments were used by the health care system in the city affected the legitimacy and ability of the government to cope with the crisis. Our approach assumes that the political and administrative infrastructure has affected decision-making processes in public health care organizations, as well as the types and characteristics of organizations in charge of managing crises. The article uses a case study narrative, and the analysis was mainly based on semi-structured interviews with health sector officials from all organizational levels and in the review of public documents, regulatory instruments such as local and federal laws and internal regulations on the functioning of Mexican health care sector organizations. Different types of coordination and regulation associated with different epistemic communities were observed, as well as the existence of formal protocols and instruments for crises management, which nevertheless operate in fragmented and complex systems.",19,2,47,65,Public health; Business; Government; Health care; Narrative; Crisis management; Mexico city; Public administration; Legitimacy; Politics,,,,,https://journals.sfu.ca/ipmr/index.php/ipmr/article/download/359/369 https://journals.sfu.ca/ipmr/index.php/ipmr/article/view/359,https://journals.sfu.ca/ipmr/index.php/ipmr/article/view/359,,,2986639980,,0,,0,false,,
139-619-969-684-128,"EMPRESA, DERECHOS HUMANOS Y SOCIEDAD DE LA INFORMACIÓN",2019-08-28,2019,journal article,Revista Eletrônica do Curso de Direito da UFSM,19813694,Universidad Federal de Santa Maria,,Greice Patricia Fuller; José Luiz Bátiz Lopez,"This paper aims to analyze the interrelationship among enterprise, human rights and the information society in relation to the issue of development in the 21st century. The development subsumes the human rights and enterprises´ objectives, according to natural law doctrine by John Locke, embodied in the inseparable relationship among enterprise, democracy, and the role of the information society in the face of the economic market as an instrument of possible violation of the human rights. In that sense, it is observed by international law that trade agreements and institutions that make possible commercial relations and protect human rights over business practices. It is concluded that the topics are related to the proposals for the improvement of the social conditions established in the Constitution and the economic development in a country. This analysis is carried out from the juridical-philosophical, dogmatic, doctrinal and casuistic approach and it uses the methodology consisting on the analytical technique, in which the systematic-constitutional aspects of legal norms are evolved, added to the dialectic and multidisciplinary vision.",14,2,33710,,Natural law; Human rights; Political science; Law and economics; Constitution; Doctrine; Face (sociological concept); Information society; International law; Democracy,,,,,https://periodicos.ufsm.br/revistadireito/article/download/33710/pdf https://periodicos.ufsm.br/revistadireito/article/view/33710 https://core.ac.uk/download/pdf/231194664.pdf,http://dx.doi.org/10.5902/1981369433710,,10.5902/1981369433710,2980216282,,0,,0,true,cc-by-nc-nd,gold
144-420-513-792-545,ANALYTICAL METHODOLOGIES CONCERNING HISTORIC NEIGHBOURHOODS FOR URBAN RENEWAL IN SOUTHERN CHILE. HOW TO UNDERSTAND THE PLACE TO INTERVENE,2021-05-05,2021,journal article,JOURNAL OF ARCHITECTURE AND URBANISM,20297955; 20297947,Vilnius Gediminas Technical University,United Kingdom,Matthias Niehaus; Paulina Ibieta; A. J. Prieto; Emil Osorio; Antonio Zumelzu,"<jats:p>Historic urban spaces are emplacements that present a particular special interest due to their cultural value and their both urban and architectural pattern. The built environment of cities is composed of a number of variables – anthropic, spatial, morphological, environmental, social, constructive and atmospheric – and all of them must be part of a system that is capable of generating more comfortable and efficient environments. Currently, the work of expert professionals linked to the built environment implies an environmental challenge related to the buildings and their direct harmony with the natural environment; the development of comprehensive plans capable of administering, preserving and protecting historical-heritage constructions in areas susceptible to certain natural disasters; as well as the incorporation of sustainability criteria in urban planning instruments, which is one of the main objectives for regional and state public administrations. This research work intends to propose a comprehensive set of analytical methodologies focused on the morphology of urban blocks, the vitality of the neighbourhood and the functional service life state presented by heritage buildings in order to provide strategies for a proposal for urban regeneration in the case of Barrios Bajos of the city of Valdivia, in southern Chile. This study shows the implications of the proposed methodologies in order to verify their validity and empirically test the application of this type of proposal in one of the historic neighbourhoods of the city of Valdivia, used as a prototype of southern Chile.</jats:p>",45,1,60,72,Political science,,,,,https://journals.vgtu.lt/index.php/JAU/article/view/12894/10525,http://dx.doi.org/10.3846/jau.2021.12894,,10.3846/jau.2021.12894,3158300132,,0,000-998-148-165-410; 003-318-804-209-504; 007-907-112-091-323; 008-353-309-794-553; 010-368-831-013-880; 015-022-174-305-624; 021-006-962-449-263; 021-204-123-685-457; 023-265-910-072-627; 037-423-792-391-123; 040-254-979-641-587; 050-492-688-338-795; 057-318-629-236-861; 064-069-109-429-044; 070-797-644-427-633; 071-382-681-053-863; 073-432-327-059-387; 081-662-917-207-478; 083-132-609-115-306; 088-366-982-042-76X; 090-975-908-948-227; 093-392-180-220-720; 093-500-808-920-657; 110-251-555-982-058; 113-119-289-533-655; 114-183-783-969-692; 124-302-561-387-066; 124-876-250-667-418; 143-018-628-923-160; 144-071-717-234-657; 145-373-976-950-05X; 163-543-141-050-346; 167-300-600-866-504; 197-675-157-086-288; 198-824-832-468-03X,2,true,cc-by,gold
144-718-277-640-655,Norma ISO 50001 Mecanismo facilitador que fortalece la gestión pública en organizaciones del Estado,2022-01-01,2022,journal article,SIGNOS - Investigación en sistemas de gestión,24631140; 21451389,Universidad Santo Tomas,,Edwin Gustavo Díaz Méndez; Harold Wilson Hernandez Cruz,"<jats:p>La gestión de la eficiencia energética en las entidades del sector público requiere de avances y herramientas que permitan su medición e integración a los demás sistemas de gestión aplicables, es así como la NTC-ISO 50001:2019 brinda un marco adecuado para dicha gestión. Se propone un banco de herramientas integradas en un portal web que gira principalmente en torno a tres elementos; el primero de ellos asociado a la creación de una línea base de consumo, el segundo elemento es un instrumento de medición integrado con el MIPG que permita establecer el grado de madurez asociado a los controles de la NTC ISO 50001:2019 implementados dentro de la entidad y, por último, un conjunto de guías, formatos y documentos orientadores para la implementación del SGEn publicados en un portal web. Resultado de la valoración de expertos y la aplicación del de medición y la metodología de línea base se evidenció que el resultado de la investigación entrega elementos que permiten evaluar la gestión, administración, control y mejora continua con base al uso eficiente de la energía y, por ende, mayor austeridad en el gasto público.</jats:p>",14,1,,,Political science; Humanities; Art,,,,,,http://dx.doi.org/10.15332/24631140.7480,,10.15332/24631140.7480,,,0,,0,true,cc-by-sa,gold
144-902-292-495-257,¿UNA NUEVA FORMA DE GOBERNAR? MODELO HEURÍSTICO PARA ANALIZAR LA PARTICIPACIÓN CIUDADANA EN LA GESTIÓN PÚBLICA,2020-05-28,2020,journal article,Revista de Gestión Pública,07191839; 07191820,Universidad de Valparaiso Chile,,Laura Beatriz Montes de Oca Barrera,"Based on the analysis of three spaces of consultation, which operated as part of federal state administration in Mexico between 2011 and 2015 and were considered government innovations, the paper presents a theoretical discussion of two approaches to governance: open government and democratic innovations. Based on these approaches, it discusses a new form of government and constructs a heuristic model describing its analytical components and variables. In the discussion and construction of the model, the paper seeks to include the political dimension, which is not taken into account sufficiently in the approaches indicated, which includes power relations (and their two dimensions: control and influence) as well as conflict in the public arena.",8,1,71,106,Government; Political science; Administration (government); Open government; Dimension (data warehouse); Power relations; Corporate governance; Welfare economics; Democracy; Politics,,,,,https://rcs.uv.cl/index.php/rgp/article/view/2190/0 https://rcs.uv.cl/index.php/rgp/article/download/2190/2147 https://revistas.uv.cl/index.php/rgp/article/download/2190/2147 https://revistas.uv.cl/index.php/rgp/article/view/2190,http://dx.doi.org/10.22370/rgp.2019.8.1.2190,,10.22370/rgp.2019.8.1.2190,3005042038,,0,,0,true,,gold
146-656-357-485-765,Alta dirección pública y techo de cristal: acceso de las mujeres a los puestos directivos en Chile,2020-01-01,2020,journal article,Espiral Estudios sobre Estado y sociedad,16650565; 2594021x,Universidad de Guadalajara,Mexico,Ricardo Gaete Quezada; Juliana Álvarez Rodríguez,"espanolEste articulo presenta los resultados de una investigacion cuyo objetivo fue analizar el fenomeno del techo de cristal (TC) en el sector publico chileno, a partir de la representacion de mujeres en los nombramientos de los concursos de alta direccion publica desarrollados entre 2010 y 2017. Se utilizaron procedimientos de estadistica descriptiva para examinar una base de datos cuantitativos obtenidos del Servicio Civil en Chile. Se observa que solamente el 29% de los concursos realizados fueron adjudicados a mujeres. Se concluye que existe una importante segregacion vertical en los nombramientos de los concursos de primer y segundo nivel jerarquico de la administracion del Estado en Chile, lo que permite inferir la existencia de una desigualdad de genero que configura el TC en dicho sistema EnglishThis article presents the results of a research which objective is to analyze the phenomenon of the glass ceiling in the Chilean public sector, from the representation of women in the appointments of the Senior Public Management competitions developed between 2010 and 2017. Descriptive statistics procedures were used to examine a quantitative database obtained from the Civil Service in Chile, noting that only 29% of the contests were adjudicated to women, concluding that there is an important vertical segregation in the appointments of the first competitions and second hierarchical level of the state administration in Chile, which allows to infer the existence of gender inequality in said system that configures the glass ceiling",27,77,179,222,Humanities; Political science; Public management; Civil service; Gender inequality,,,,,http://www.scielo.org.mx/pdf/espiral/v27n77/1665-0565-espiral-27-77-179.pdf http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S1665-05652020000100179 https://dialnet.unirioja.es/servlet/articulo?codigo=7160379 http://espiral.cucsh.udg.mx/index.php/EEES/article/view/7085 http://espiral.cucsh.udg.mx/index.php/EEES/article/download/7085/6304,http://dx.doi.org/10.32870/eees.v27i77.7085,,10.32870/eees.v27i77.7085,2991815720,,0,000-269-784-204-919; 015-667-298-812-079; 020-862-015-165-313; 022-844-604-694-903; 034-981-231-064-568; 065-753-804-297-511; 071-169-674-201-378; 090-389-030-233-802; 109-386-269-242-609; 115-114-523-253-88X; 116-555-494-283-501; 126-310-234-759-443; 177-475-702-329-467; 194-790-554-606-923,2,true,publisher-specific license,gold
147-213-974-460-284,Gobernanza criminal. Cogobiernos entre políticos y paramilitares en Colombia,2020-12-26,2020,journal article,Revista Mexicana de Ciencias Políticas y Sociales,2448492x; 01851918,Universidad Nacional Autonoma de Mexico,Mexico,Javier Duque Daza,"The article presents the results of research aimed at characterizing the relationship between regional politicians, parties and criminal organizations in Colombia. The analysis draws on the concept of criminal governance and an approach that associates it with political factors. A methodological strategy based on the QCA (Qualitative Comparative Analysis) is adopted and the respective empirical evidence is presented. It is an innovative work in Colombia that allows for differentiating types of public management according to the effect of illegal organizations, in this case the paramilitary groups that interacted with partisan parties and factions and local power structures. Findings include the characterizations of this type of management, the explanation of the factors that made it possible and the effects they produced on local democracy.",66,241,347,380,Empirical evidence; Work (electrical); Political science; Power (social and political); Public management; Local democracy; Public administration; Corporate governance; Qualitative comparative analysis; Politics,,,,,https://dialnet.unirioja.es/descarga/articulo/7704314.pdf http://www.scielo.org.mx/pdf/rmcps/v66n241/0185-1918-rmcps-66-241-347.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=7704314 http://www.revistas.unam.mx/index.php/rmcpys/article/view/75094/68889 http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S0185-19182021000100347,http://dx.doi.org/10.22201/fcpys.2448492xe.2020.241.75094,,10.22201/fcpys.2448492xe.2020.241.75094,3118534513,,0,000-617-391-728-509; 003-573-332-023-979; 007-740-449-617-333; 025-860-605-510-183; 044-572-371-798-50X; 058-260-693-844-658; 071-289-035-172-917; 083-893-246-837-815; 095-720-514-120-90X; 112-680-316-562-628; 127-309-540-603-963; 138-257-828-299-646; 144-503-522-082-709; 165-151-124-956-39X,0,true,cc-by-nc-nd,gold
151-649-871-186-130,Los convenios de interés público y de asociación en el régimen de contratación pública colombiana,2019-08-27,2019,journal article,Revista Derecho del Estado,23462051; 01229893,Universidad Externado de Colombia,Colombia,Alejandro Gómez Velásquez; Cristian Andrés Díaz Díez,"The following paper aims to analyze the legal framework of public procurement created with the expedition of Decree 092 of 2017. Through legal research methods, the paper proposes a systematic analysis of the legal framework recurring to normative, jurisprudence and doctrinal sources. Doing so, this paper will be focus on the definitions, typologies, main features and some problematic issues that the regulation implies. It will be held that this new regulation distinguishes between association public agreements, regulated by Act 489 of 1998 and partly by the mentioned decree, and “public interest” agreements that are supported by article 355 of the Colombian Constitution. About the similarities among both agreements it could be established that, (i) both public contracts must be sign up with nonprofit organization with recognized suitability, (ii) neither can imply a commutative relationship, (iii) both are regulated by the regime of disabilities and incompatibilities provided by Act 80 of 1993, (iv) the legal and constitutional principles of public procurement are applicable to them, and (v) both of them are subjects of the general norms applicable to public procurement except on the precise content of Decree 092 of 2017.",,44,285,325,Sign (semiotics); Political science; Law; Procurement; Constitution; Public interest; Decree; Normative; Legal research; Jurisprudence,,,,,https://repository.eafit.edu.co/handle/10784/25601?show=full https://revistas.uexternado.edu.co/index.php/derest/article/download/6151/7907 http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0122-98932019000300285 http://www.scielo.org.co/pdf/rdes/n44/0122-9893-rdes-44-285.pdf https://dialnet.unirioja.es/descarga/articulo/7057996.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=7057996 https://revistas.uexternado.edu.co/index.php/derest/article/view/6151 https://uexternado3.metarevistas.org/index.php/derest/article/view/6151 https://core.ac.uk/download/pdf/230093502.pdf,http://dx.doi.org/10.18601/01229893.n44.11,,10.18601/01229893.n44.11,2970397916,,0,008-718-820-656-309; 038-604-661-269-434; 054-459-534-873-278; 122-509-365-943-200; 127-286-477-161-963,0,true,cc-by-nc-sa,gold
151-750-620-585-416,Aproximación reflexiva sobre la ética en el sector público en Colombia,2019-02-26,2019,journal article,Polisemia,25908189; 19004648,Corporacion Minuto de Dios University - UNIMINUTO,,Gleidy Alexandra Urrego Estrada; Jairo Fernando Niño; Saida María Cardona,"This article is a reflection on the question about ethics and public matters, particularly the relationship between ethics and the public worker—public servant—that takes place in public action and the common weal. To that extent, the core theoretical reflection of this text revolves around Weber’s ethics, in the concepts of responsibility and conviction, their relationship with new public management, which aims to efficiency, efficacy, and results, as the Colombian State’s model of government, which allows to account for the principles and values of the ethics of responsibility the responsibility of this public servant. Furthermore, it is an attempt to defend his/her humanity in the presence of a public place which faces and questions it. and conviction. It is not only a reflection on the rationality of values—the means and ends that will guide this person’s actions—mediated by",14,25,111,129,Government; Political science; Rationality; State (polity); Conviction; Humanity; Public action; Public place; New public management; Environmental ethics,,,,,https://repository.uniminuto.edu/handle/10656/9427 https://core.ac.uk/download/pdf/230222802.pdf,http://dx.doi.org/10.26620/uniminuto.polisemia.14.25.2018.111-129,,10.26620/uniminuto.polisemia.14.25.2018.111-129,2937570125,,0,,0,true,cc-by-nc,gold
