Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
126-452-589-159-870,Organizational identity: components and construction,2020-10-01,2020,journal article,Innovar,22486968; 01215051,Universidad Nacional de Colombia,Colombia,Diego René Gonzales-Miranda,"espanolEl objetivo de esta investigacion fue comprender el proceso de construccion identitario de los mandos medios de una empresa multilatina colombiana a partir de la siguiente pregunta de investigacion: ?cuales son los componentes que intervienen en el proceso de construccion identitario de los mandos medios? Los mandos medios son aquellos individuos que estan localizados debajo de los top managers y por encima de la primera linea de supervision. El marco teorico que se utilizo fue el la Identidad Organizacional (IO). Para ello, se revisaron los antecedentes orientados a discutir investigaciones cuyo fundamento epistemologico considera la IO como un proceso y no como un elemento invariante o estatico. El estudio de caso se abordo desde una perspectiva cualitativa. Por su parte, el proceso de construccion identitario se compone de tres categorias: reconocimiento, trascendencia y seguridad. La investigacion se realizo bajo la modalidad de estudio de caso y se circunscribe a una organizacion relativamente nueva que se encuentra en un proceso inconcluso de adoptar una IO especifica. Los componentes explican el proceso y permiten dilucidar una nueva manera de abordarlo a nivel de la gestion, a la par que, por su claridad y facilidad comprensiva, pueden ser utilizados para otras investigaciones, asi como para consultorias y asesorias. Por ultimo, la integracion de conceptos desde las ciencias sociales para la conceptualizacion y el analisis enriquece el dialogo con el campo administrativo. EnglishThe objective of this research was to understand the identity construction process of the middle managers (MMs) of a Colombian multilatina. From the research question, i.e., what are the components involved in the identity construction process of MMs?, it was established that MMs are those individuals whose level in the organization is below top managers and above first-level supervisors. The theoretical framework used was organizational identity (OI). To this end, literature review focused on the discussion of research works whose epistemological basis considered OI as a process, not as an invariant or static element. The case study used a qualitative approach. Identity construction processes are made up of three categories: recognition, transcendence and security. The research was conducted under the case study method and targeted a relatively new organization that is in an unfinished and immature process of adopting a specific OI. The components explain the process and make it possible to elucidate a new way of approaching it at the management level; at the same time, due to their clarity and understandability, they can be used for other studies, as well as for consultancies. Finally, the integration of concepts from the social sciences for conceptualization and analysis nourishes the dialog with the administrative field.",30,78,89,104,Sociology; Humanities; Organizational identity,,,,,https://revistas.unal.edu.co/index.php/innovar/article/view/90303 http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0121-50512020000400089 https://revistas.unal.edu.co/index.php/innovar/article/download/90303/76834 http://www.scielo.org.co/pdf/inno/v30n78/0121-5051-inno-30-78-89.pdf https://biblat.unam.mx/en/revista/innovar-revista-de-ciencias-administrativas-y-sociales/articulo/organizational-identity-components-and-construction https://dialnet.unirioja.es/servlet/articulo?codigo=7733656,http://dx.doi.org/10.15446/innovar.v30n78.90303,,10.15446/innovar.v30n78.90303,3095016121,,0,000-650-146-283-002; 000-946-828-803-565; 003-393-740-114-337; 003-911-594-847-467; 005-098-742-860-350; 007-745-423-584-855; 007-748-118-479-147; 010-779-749-847-313; 011-053-763-750-458; 012-018-090-255-593; 012-776-805-086-977; 016-955-247-264-781; 017-727-010-953-660; 022-014-450-839-619; 024-037-198-326-604; 030-656-534-579-804; 031-771-262-959-837; 033-285-846-432-309; 034-103-613-971-885; 034-186-930-639-444; 034-757-074-216-380; 041-580-439-209-697; 048-731-307-861-210; 048-881-958-529-661; 058-649-481-613-01X; 060-243-924-289-979; 060-815-477-935-617; 064-989-768-912-98X; 071-302-033-054-697; 071-396-650-002-817; 071-464-643-759-653; 076-328-018-372-512; 084-149-220-939-662; 092-713-280-649-186; 094-249-975-137-319; 105-152-048-636-121; 106-350-755-363-779; 118-767-018-954-279; 121-521-066-068-501; 123-639-215-823-15X; 132-638-540-808-545; 138-777-955-772-765; 144-851-075-606-021; 150-005-284-621-599; 158-147-864-577-904; 159-488-315-816-871; 160-348-496-016-080; 160-975-749-460-212; 162-811-205-775-488; 164-680-238-156-531; 165-010-592-905-535; 169-022-476-387-148,3,true,cc-by-nc-sa,gold
127-387-670-860-697,Una lectura de las capacidades estatales desde las resistencias a la erradicación de hoja de coca en un valle cocalero del Perú,2019-08-01,2019,journal article,Gestión y Política Pública,24489182; 14051079,"CIDE, Revista Gestion y Politica Publica",Mexico,Nicolás Zevallos Trigoso; Frank Casas Sulca,"El ano 2014 el gobierno peruano decidio erradicar los cultivos ilicitos de coca en el Valle de los rios Apurimac, Ene y Mantaro (VRAEM). A pesar de sus intenciones, estas acciones no se ejecutaron —en principio— debido a la resistencia de los actores locales. Sin embargo, un analisis detallado muestra que un factor decisivo fue la oposicion entre las agencias estatales involucradas en la implementacion de estas medidas de control. De esta manera, el caso pone en discusion como las tensiones entre agencias estatales con a) enfoques particulares respecto a lo que implica una presencia efectiva del Estado en estos ambitos y b) una influencia diferenciada en los distintos niveles de la toma de decisiones, afectan la capacidad de implementar medidas de control en las regiones donde se emplazan estos mercados ilegales.",28,2,473,500,,,,,,http://www.gestionypoliticapublica.cide.edu/ojscide/index.php/gypp/article/download/627/159 http://repositorio-digital.cide.edu/handle/11651/3736 https://biblat.unam.mx/ca/revista/gestion-y-politica-publica/articulo/una-lectura-de-las-capacidades-estatales-desde-las-resistencias-a-la-erradicacion-de-hoja-de-coca-en-un-valle-cocalero-del-peru https://dialnet.unirioja.es/servlet/articulo?codigo=7028265 http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S1405-10792019000200473 http://www.gestionypoliticapublica.cide.edu/ojscide/index.php/gypp/article/view/627 http://www.scielo.org.mx/pdf/gpp/v28n2/1405-1079-gpp-28-02-473.pdf,http://dx.doi.org/10.29265/gypp.v28i2.627,,10.29265/gypp.v28i2.627,2969885058,,0,,1,true,,bronze
127-480-917-008-612,El rol del nuevo Coordinador Eléctrico Nacional en su misión de monitorear las condiciones de competencia en el mercado eléctrico,,2018,journal article,Revista de Derecho Administrativo Económico,07195591,Pontificia Universidad Catolica de Chile,,Juan Sebastián Valdés Rojas,"La Ley N° 20.936 creo al nuevo Coordinador Independiente del Sistema Electrico Nacional. En este articulo, analizaremos los alcances de la funcion que se le encargo a este organismo de monitorear permanentemente las condiciones de competencia en el sector electrico.",,26,95,115,,,,,,http://pensamientoeducativo.uc.cl/index.php/REDAE/article/download/3450/3246 http://revistahistoria.uc.cl/index.php/REDAE/article/download/3450/3246 http://pensamientoeducativo.uc.cl/index.php/REDAE/article/view/3450 http://revistahistoria.uc.cl/index.php/REDAE/article/view/3450,http://dx.doi.org/10.7764/redae.26.6,,10.7764/redae.26.6,2911600355,,0,,0,false,,
127-515-909-704-607,Los tres tipos de distribución competencial que estructuran la descentralización en América del Sur,,2019,journal article,Revista de Administração Pública,19823134; 00347612,FapUNIFESP (SciELO),Brazil,Esteban Valenzuela; Osvaldo Henriquez; Ignacio Cienfuegos,"Resumen Es comun en las investigaciones sobre el Estado y la administracion publica realizar un analisis de su estructura, funcion, forma y tipo. Sin embargo, en algunas oportunidades estas categorias generales no revelan la distribucion de potestades o poder real ejercido en los distintos niveles territoriales. En este trabajo se propone, a traves de una revision historico-institucional de los ultimos 50 anos en paises de America del Sur, verificar la existencia de estructuras de poder caracteristicas que permanecen en el tiempo con cambios graduales que mantienen la esencia de su origen historico y otras que se forman producto de cambios disruptivos que modifican los paradigmas dominantes. La existencia de estas estructuras arroja tres tipos caracteristicos que, denominamos compuesto, integrado y simple.",53,3,592,609,,,,,,https://www.scielo.br/j/rap/a/svP9RLXVMzMzG39RTLk5GgP/ http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0034-76122019000300592 https://www.scielo.br/pdf/rap/v53n3/1982-3134-rap-53-03-592.pdf,http://dx.doi.org/10.1590/0034-761220180122,,10.1590/0034-761220180122,2957298375,,0,000-960-565-989-302; 001-479-970-944-357; 005-893-115-541-10X; 014-087-149-108-013; 016-417-562-844-489; 018-054-833-768-848; 024-634-754-151-565; 037-163-410-353-052; 061-175-314-556-018; 076-248-146-509-851,4,true,cc-by,gold
127-575-169-898-18X,Un análisis de las empresas TIC desde una perspectiva financiera. Evidencia para las pymes de software y videojuegos,2019-10-01,2019,journal article,Innovar,22486968; 01215051,Universidad Nacional de Colombia,Colombia,M. Belén Guercio; Lisana B. Martinez; Hernán Pedro Vigier,"Fil: Guercio, Maria Belen. Consejo Nacional de Investigaciones Cientificas y Tecnicas. Centro Cientifico Tecnologico Conicet - Bahia Blanca. Instituto de Investigaciones Economicas y Sociales del Sur. Universidad Nacional del Sur. Departamento de Economia. Instituto de Investigaciones Economicas y Sociales del Sur; Argentina",29,74,85,99,,,,,,https://ri.conicet.gov.ar/handle/11336/119417 https://biblat.unam.mx/hevila/Innovarrevistadecienciasadministrativasysociales/2019/vol29/no74/6.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=7140326 https://revistas.unal.edu.co/index.php/innovar/article/download/82093/72529 https://repositoriodigital.uns.edu.ar/handle/123456789/5081 https://www.redalyc.org/journal/818/81861610007/html/ https://revistas.unal.edu.co/index.php/innovar/article/view/82093 http://www.scielo.org.co/pdf/inno/v29n74/0121-5051-inno-29-74-85.pdf https://repositoriodigital.uns.edu.ar/bitstream/123456789/5081/3/Un%20an%c3%a1lisis%20de%20las%20empresas%20tic.pdf https://notablesdelaciencia.conicet.gov.ar/handle/11336/119417 http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0121-50512019000400085 https://biblat.unam.mx/es/revista/innovar-revista-de-ciencias-administrativas-y-sociales/articulo/un-analisis-de-las-empresas-tic-desde-una-perspectiva-financiera-evidencia-para-las-pymes-de-software-y-videojuegos,http://dx.doi.org/10.15446/innovar.v29n74.82093,,10.15446/innovar.v29n74.82093,2979567528,,0,005-792-417-264-90X; 007-361-763-342-411; 009-738-879-448-437; 011-477-483-027-82X; 013-365-009-798-594; 014-684-291-829-917; 022-409-646-822-401; 028-478-973-849-772; 029-183-984-628-842; 029-306-405-232-155; 030-745-974-267-34X; 032-477-674-051-402; 033-293-716-131-268; 035-592-807-651-173; 043-301-693-915-093; 044-585-991-416-456; 048-271-956-776-089; 060-868-482-247-279; 067-457-398-867-545; 067-464-652-816-854; 073-248-222-952-38X; 075-707-534-025-879; 078-788-801-200-616; 085-845-408-684-812; 085-860-667-275-912; 089-517-964-749-325; 090-232-334-124-028; 100-495-323-548-285; 115-893-981-842-580; 117-611-849-238-612; 118-311-482-038-535; 122-223-831-245-319; 127-206-724-175-906; 142-613-896-454-620; 144-848-756-031-692; 150-380-033-127-160; 150-794-446-406-598; 158-162-506-174-641; 160-927-353-817-610; 173-271-302-109-318; 177-194-605-772-060; 185-919-820-645-051,0,true,cc-by-nc-sa,gold
127-608-227-162-428,Itinerarios de la Formación de Investigadores Educativos en México,2019-09-29,2019,journal article,"REICE. Revista Iberoamericana sobre Calidad, Eficacia y Cambio en Educación",16964713,Servicio de Publicaciones de la Universidad Autonoma de Madrid,,Luis Alan Acuña Gamboa; Leticia Pons Bonals,"This research was built upon the recognition of the what, the how/where, and the for what of the fie, with the purpose of exploring the itineraries and meanings that the Training of Educational Researchers (fie, for its acronym in Spanish) assumes in Mexico, in a scenario marked by the marketing of education. The research, exploratory-descriptive, contemplated a quantitative and qualitative methodology. First, at the quantitative level, which started with the recognition and characterization of the educational offer (292 doctorates of which 41 were selected); secondly, at the qualitative level, that interprets the different meanings that the fie assumes in these educational programs. The debate over the results goes beyond the mere description of the perversions on which diverse authors focus. Such authors tend to center their attention on the facilitation of the processes for obtaining academic degrees, the confrontation between public and private education, and the submission of education to the laws of a competitive market. The authors of this paper, rather, aim at transcending the exploratory level to deepen into the analysis of the transformations experienced by the fie, such as the virtualization and the presence of different interests for the training which necessarily changes the traditional meanings of this training while opening new paths towards their understanding.",17,4,27,57,Sociology; Qualitative research; Pedagogy; Perfect competition; Focus (linguistics); Private education; Acronym,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=7090710 https://www.redalyc.org/journal/551/55166992003/html/ https://revistas.uam.es/index.php/reice/article/view/reice2019.17.4.002 https://dialnet.unirioja.es/descarga/articulo/7090710.pdf https://repositorio.uam.es/handle/10486/688750 https://repositorio.uam.es/bitstream/handle/10486/688750/REICE_17_4_3.pdf?sequence=1&isAllowed=y,http://dx.doi.org/10.15366/reice2019.17.4.002,,10.15366/reice2019.17.4.002,2978853106,,0,004-514-773-101-799; 009-592-210-430-48X; 009-892-847-704-403; 010-831-604-453-271; 030-911-424-352-153; 032-938-178-905-674; 039-355-139-063-582; 054-513-958-687-107; 058-542-320-789-452; 063-085-622-668-760; 064-064-036-751-047; 065-275-687-114-910; 065-544-606-271-395; 069-239-291-720-487; 094-054-888-600-985; 100-497-566-295-007; 105-691-980-127-114; 106-478-852-684-163; 109-425-946-575-865; 133-559-071-809-350; 164-470-021-468-782; 179-741-927-902-481; 186-074-349-549-475; 189-095-337-800-097; 189-311-085-934-083; 194-766-154-318-797,1,true,cc-by-nc-nd,gold
128-240-292-847-769,Es posible la gobernación metropolitana en México,2018-12-30,2018,journal article,Revista Mexicana de Ciencias Políticas y Sociales,2448492x; 01851918,Universidad Nacional Autonoma de Mexico,Mexico,Ignacio Kunz Bolaños; Gerardo González Herrera,"This work develops a feasibility analysis of the metropolitan governance in Mexico. Above the theoretical approaches in the field of coordination and governance, there are de facto limitations that make metropolitan governance impossible. The argument is based on the difficulty of aligning interests, not only between the territorial units, but also between the political agendas of the actors involved. The theoretical approach is contrasted with the construction of metropolitan institutions in Guadalajara. The conclusion is that it is required an approach to ensure the coordination obligation and subordinate the interests of civil servants to the general metropolitan interest.",64,235,463,494,Metropolitan area; Work (electrical); Political science; Obligation; Field (Bourdieu); De facto; Public administration; Corporate governance; Argument; Politics,,,,,https://biblat.unam.mx/es/revista/revista-mexicana-de-ciencias-politicas-y-sociales/articulo/es-posible-la-gobernacion-metropolitana-en-mexico https://dialnet.unirioja.es/servlet/articulo?codigo=6749256 http://www.revistas.unam.mx/index.php/rmcpys/article/view/61562 http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S0185-19182019000100463 http://www.scielo.org.mx/pdf/rmcps/v64n235/0185-1918-rmcps-64-235-463.pdf https://dialnet.unirioja.es/descarga/articulo/6749256.pdf https://www.ssoar.info/ssoar/bitstream/document/61041/1/ssoar-rmcpys-2019-235-kunz_bolanos_et_al-Es_posible_la_gobernacion_metropolitana.pdf,http://dx.doi.org/10.22201/fcpys.2448492xe.2019.235.61562,,10.22201/fcpys.2448492xe.2019.235.61562,2907393348,,0,,0,true,cc-by-nc-nd,gold
128-310-125-069-163,Taking the multiple streams framework for a walk in Latin America,2020-02-26,2020,journal article,Policy Sciences,00322687; 15730891,Springer Science and Business Media LLC,Netherlands,Diego Sanjurjo,"The theoretical development of the Multiple Streams Framework (MSF) has been almost nonexistent in Latin America. Hence, the goal of this article is to examine its portability and provide a road map for researchers wanting to apply the framework to this particular policy context. To this end, various characteristic elements of Latin American politics are analyzed along three broad dimensions—delegative democracies, weak and dependent states, and social inequalities—and then discussed in relation to the core elements of the framework. Although the MSF appears to be capable of capturing the different dynamics at play, there are a number of crucial features that may prove to be a challenge for the framework and could arguably merit its modification for a more efficient application in the region. First, we suggest that its political stream could be modified, as it needs to acknowledge political contexts in which legislatures and political parties are weak, whereas powerful interest groups can exert a very strong influence over executives that dominate policymaking. Furthermore, we discuss if the MSF is able to decode the informal institutions based on corruption, which by now have turned into a constant in most political systems of the region and include illegal efforts by politicians and interest groups to influence how policies are formed.",53,1,205,221,Latin Americans; Political science; Road map; Core (game theory); Corruption; Context (language use); Software portability; Economic system; Legislature; Politics,,,,,https://link.springer.com/article/10.1007/s11077-020-09376-1,http://dx.doi.org/10.1007/s11077-020-09376-1,,10.1007/s11077-020-09376-1,3007850896,,0,007-405-035-624-80X; 008-562-241-749-051; 009-610-900-773-531; 012-034-428-760-256; 012-755-352-555-597; 014-448-298-600-07X; 014-970-844-802-165; 017-579-208-085-166; 020-914-845-697-468; 021-348-726-984-651; 023-102-436-110-65X; 024-878-492-593-865; 026-223-191-434-946; 026-721-023-815-290; 027-497-003-183-794; 027-718-022-713-312; 028-457-709-142-011; 029-356-230-489-594; 029-450-664-889-844; 030-406-161-644-156; 031-749-695-925-893; 033-176-524-913-449; 034-654-993-831-673; 038-289-688-794-389; 039-224-663-334-449; 040-700-206-602-380; 042-209-047-960-633; 043-017-630-273-451; 043-186-634-700-120; 045-044-771-445-946; 046-247-270-889-916; 048-772-834-592-252; 052-216-675-145-283; 052-336-963-263-74X; 054-345-371-880-928; 055-883-060-689-100; 056-053-836-047-898; 056-244-388-722-870; 060-768-170-826-329; 063-107-655-348-581; 063-449-082-764-122; 071-944-035-503-438; 076-991-156-956-496; 079-815-885-930-081; 085-833-479-000-985; 089-662-998-521-530; 093-222-888-951-922; 096-716-675-895-751; 099-140-624-848-250; 101-549-135-255-001; 106-145-376-678-620; 107-512-550-981-480; 108-336-497-308-524; 109-464-886-433-743; 109-600-495-192-018; 111-795-348-541-577; 116-367-126-395-341; 116-738-331-820-394; 119-284-192-119-973; 121-985-126-692-740; 126-795-300-339-489; 130-136-841-702-901; 130-432-400-302-44X; 132-215-313-529-322; 135-585-660-487-216; 136-285-500-883-908; 139-823-728-788-055; 146-414-294-783-391; 153-636-996-841-91X; 156-165-160-987-477; 161-555-066-183-40X; 167-067-217-820-02X; 168-327-842-939-215; 175-035-141-942-197; 179-477-328-504-035; 181-638-502-939-410; 183-588-778-615-281,8,false,,
128-714-922-433-467,Implementación de políticas de conciliación trabajo-vida en pequeñas y medianas empresas: un estudio de casos múltiples en la industria del software,2018-06-21,2018,journal article,Estudios Gerenciales,01235923,Universidad Icesi,,María Candela Rodríguez; Guillermo E. Dabos; Andrea Gabriela Rivero,"espanolLa literatura sobre politicas de conciliacion trabajo-vida ha crecido significativamente en los ultimos anos. No obstante, pocos estudios han indagado acerca de su implementacion en pequenas y medianas empresas y, particularmente, en sectores altamente dinamicos de la economia, donde la retencion del talento constituye una fuente de ventajas competitivas. A traves de un diseno cualitativo de casos multiples, este trabajo examina las politicas de conciliacion trabajo-vida implementadas en cuatro pequenas y medianas empresas de software en Argentina. Los resultados muestran la existencia de dos modalidades de implementacion: beneficios estandarizados de amplio alcance y beneficios individualizados negociados por cada empleado. Adicionalmente, se identifican una serie de factores organizacionales y caracteristicas individuales que condicionan el acceso de los empleados a dichos beneficios. EnglishThe literature on work-life balance policies has grown significantly in recent years. However, few research studies have explored its implementation in small and medium-sized enterprises, particularly, in highly dynamic sectors of the economy, where talent retention is a key source of competitive advantage. Through a qualitative multiple case study approach, this paper examines the work-life balance policies put in place in four small and medium-sized software companies in Argentina. Our findings report the existence of two modes for implementation: standardized benefits broadly available to all and individualized benefits negotiated by each employee. Furthermore, a number of organizational factors and individual characteristics are identified that determine employee access to benefits. portuguesA literatura sobre politicos de equilibrio entre trabalho e vida pessoal tem crescido significativamente nos ultimos anos. No entanto, poucos estudos tem questionado sua implementacao em pequenas e medias empresas e, particularmente, em setores altamente dinâmicos da economia, onde a retencao de talentos constitui uma fonte de vantagens competitivas. Por meio de um desenho de pesquisa qualitativa de varios casos, este artigo examina as politicas de equilibrio entre trabalho e vida pessoal implementadas em quatro pequenas e medias empresas de software na Argentina. Os resultados mostram a existencia de duas modalidades de implementacao: beneficios padronizados de amplo escopo e beneficios individualizados negociados por cada colaborador. Adicionalmente, identificam-se uma serie de fatores organizacionais e caracteristicas individuais que condicionam o acesso dos empregados aos referidos beneficios.",34,147,172,189,,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=6491476 https://ideas.repec.org/a/col/000129/016504.html http://www.scielo.org.co/pdf/eg/v34n147/0123-5923-eg-34-147-00172.pdf https://www.redalyc.org/journal/212/21256159006/html/ http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0123-59232018000200172&lng=en https://dialnet.unirioja.es/descarga/articulo/6491476.pdf https://core.ac.uk/download/pdf/229152384.pdf,http://dx.doi.org/10.18046/j.estger.2018.147.2592,,10.18046/j.estger.2018.147.2592,2851866653,,0,001-064-103-293-440; 002-889-274-515-020; 006-010-001-991-895; 006-731-344-743-949; 007-173-773-698-157; 009-496-604-984-477; 009-935-864-969-339; 011-082-965-799-201; 011-423-133-125-952; 011-561-934-691-036; 012-625-235-401-729; 014-367-907-512-127; 014-685-000-630-970; 014-954-670-961-173; 017-660-451-968-522; 019-521-880-443-137; 021-673-523-114-727; 022-774-738-500-720; 024-977-810-297-089; 027-463-269-161-394; 032-137-819-059-165; 032-372-704-678-185; 032-625-677-656-580; 035-725-272-107-388; 039-169-389-396-145; 041-662-035-333-033; 043-395-483-545-872; 045-075-524-609-087; 045-261-233-374-408; 045-349-616-105-025; 045-581-156-934-725; 048-353-977-491-022; 048-478-084-238-213; 048-486-285-868-326; 049-106-175-602-454; 050-268-307-709-948; 052-327-307-413-995; 055-498-815-134-39X; 055-742-651-364-974; 056-076-447-413-710; 059-024-091-437-192; 062-523-492-092-329; 063-023-166-129-080; 063-140-549-386-474; 064-617-877-794-428; 065-417-205-434-85X; 066-477-836-795-732; 070-231-780-573-27X; 071-596-205-741-116; 073-801-392-287-950; 075-668-484-388-399; 077-993-489-416-741; 079-240-647-071-758; 081-090-951-555-467; 083-679-014-550-025; 086-372-526-016-654; 087-347-310-448-820; 087-420-679-436-887; 088-421-133-532-819; 088-436-169-866-927; 089-132-999-477-879; 091-698-189-299-219; 091-961-881-115-872; 095-368-637-729-301; 095-450-471-394-750; 095-828-528-893-668; 106-654-354-736-012; 109-119-731-932-380; 110-037-242-693-725; 110-187-692-764-782; 110-592-675-369-843; 113-112-659-907-094; 115-243-735-420-927; 120-928-145-825-492; 121-296-398-001-76X; 126-186-912-746-540; 130-608-678-870-19X; 133-436-331-779-398; 138-221-194-876-864; 144-667-758-808-685; 145-714-484-515-134; 155-523-212-116-720; 157-581-029-404-909; 162-312-219-365-133; 163-447-649-531-474; 172-610-166-330-145; 178-582-424-896-591; 180-813-779-294-458,3,true,cc-by,gold
128-948-044-755-455,Las limitaciones a los derechos de los grupos vulnerables y los sujetos de especial protección durante la pandemia,2022-03-01,2022,journal article,Revista Brasileira de Políticas Públicas,22361677; 21798338,Centro de Ensino Unificado de Brasilia,,Mary Luz Tobón Tobón,"En este ensayo busco realizar un análisis sobre las limitaciones de los derechos de los grupos vulnerables y los sujetos de especial protección, causadas a lo largo y ancho de todo el continente latinoamericano durante la pandemia, demostrando que pareciese que el coronavirus fuese un virus con corona, porque justo los más desfavorecidos son quienes asumen un alto costo en el ejercicio y disfrute de sus derechos. Por esta razón, utilizando una metodología socio-jurídica con un enfoque sociológico busco integrar el derecho con la realidad social, analizando en un primer momento los derechos de libertad y sus restricciones más gravosas como son los toques de queda, el aislamiento preventivo, y la cuarenta, y con posterioridad las principales limitaciones a los derechos relacionadas con el derecho a la igualdad y la prohibición de la no discriminación a la luz del derecho internacional de los derechos humanos, lo que nos permitirá concluir que son los grupos vulnerables o los sujetos de especial protección, quienes en mayor medida han sufrido la más grave vulneración de sus derechos durante la pandemia, sin que los distintos gobiernos latinoamericanos hayan garantizado sus derechos fundamentales como límites en sí mismos y estándares mínimos de protección y de reconocimiento por parte de los Estados.",11,3,,,Humanities; Political science; Derecho; Philosophy,,,,,,http://dx.doi.org/10.5102/rbpp.v11i3.7769,,10.5102/rbpp.v11i3.7769,,,0,,0,true,cc-by,gold
129-313-553-540-134,"Beyond Transparency, Participation, and Collaboration? A Reflection on the Dimensions of Open Government",2020-03-13,2020,journal article,Public Performance & Management Review,15309576; 15579271,Informa UK Limited,United Kingdom,J. Ramon Gil-Garcia; Mila Gasco-Hernandez; Theresa A. Pardo,Open government has become an important strategy for administrative reform in the last decade incentivizing many countries around the world to design and implement initiatives related to informatio...,43,3,483,502,Information technology; Business; Information access; Open government; Transparency (market); Open data; Telecommunications,,,,,https://www.tandfonline.com/doi/abs/10.1080/15309576.2020.1734726,http://dx.doi.org/10.1080/15309576.2020.1734726,,10.1080/15309576.2020.1734726,3012303319,,0,000-892-723-872-635; 002-422-702-268-064; 003-491-759-835-897; 004-876-175-832-733; 007-064-630-970-675; 007-819-101-185-076; 008-751-902-639-128; 009-096-085-984-05X; 013-119-111-595-159; 015-129-763-636-843; 016-294-675-369-007; 017-818-535-212-383; 026-378-069-176-548; 026-682-289-168-300; 027-147-188-902-934; 030-451-169-932-016; 031-319-617-373-704; 031-642-544-907-671; 032-107-929-631-938; 033-493-410-510-114; 033-636-482-795-142; 035-702-481-737-106; 036-322-082-302-828; 036-453-317-238-825; 036-501-430-646-795; 039-556-914-760-460; 040-396-815-758-088; 040-919-623-455-699; 043-617-111-887-274; 047-040-237-229-551; 049-702-797-041-55X; 050-161-517-501-563; 053-688-945-833-396; 060-460-904-787-672; 061-660-220-996-775; 064-319-324-934-587; 064-925-665-022-770; 067-604-080-496-497; 072-239-178-756-507; 072-667-555-052-187; 075-569-100-185-741; 076-948-001-290-307; 080-444-208-097-382; 086-788-618-768-73X; 088-543-564-927-922; 090-620-145-534-823; 095-790-302-801-811; 097-134-565-546-979; 105-833-938-795-371; 106-428-606-247-130; 113-903-876-405-235; 120-404-429-302-223; 122-372-549-219-570; 128-405-928-020-808; 131-783-361-605-093; 133-419-220-642-255; 138-447-158-643-387; 139-759-040-963-94X; 149-101-173-369-305; 151-243-028-494-340; 153-531-186-949-24X; 157-536-932-059-141; 170-544-353-429-022; 191-844-841-398-815,23,false,,
129-485-304-984-093,The Institutional Grammar Tool meets the Narrative Policy Framework: Narrating institutional statements in consultation,2021-07-15,2021,journal article,European policy analysis,23806567,Wiley,United States,Claire A. Dunlop; Jonathan C. Kamkhaji; Claudio M. Radaelli; Gaia Taffoni,"We compare the Narrative Policy Framework (NPF) and the Institutional Grammar Tool (IGT). Given the focus of this special issue on the NPF, we first theorize how the IGT can contribute to the development of NPF categories, but also how the former gains conceptual leverage from the latter. We argue that it is useful to consider jointly NPF and IGT as this expands the benefit of NPF usage for policy researchers-uncovering not only the stories policy actors tell but also what these stories mean in terms of institutional statements. We provide a demonstration of how the conversation between these two policy lenses may develop by analyzing original data on the design of consultation procedures in the European Union, Finland, Ireland, and Malta.",7,Suppl 2,365,385,Sociology; Narrative; Grammar; Leverage (negotiation); Conversation; Focus (linguistics); European union; Original data; Public relations,European Union; Institutional Grammar Tool; Narrative Policy Framework; consultation; discourse; narratives,,,,https://onlinelibrary.wiley.com/doi/pdf/10.1002/epa2.1126 https://ore.exeter.ac.uk/repository/handle/10871/126440 https://onlinelibrary.wiley.com/doi/10.1002/epa2.1126,http://dx.doi.org/10.1002/epa2.1126,34651081,10.1002/epa2.1126,3184543225,PMC8494275,0,002-804-772-116-123; 008-381-968-604-168; 012-801-475-464-227; 017-597-305-469-304; 017-602-924-353-347; 017-789-128-155-078; 027-429-269-147-147; 027-476-935-174-14X; 062-650-963-838-329; 079-892-928-447-604; 102-808-746-410-55X; 104-142-595-393-653; 125-194-470-876-746; 140-919-296-225-778; 141-809-158-345-172,3,true,cc-by,hybrid
