Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
102-826-180-138-452,Entrepreneurial bricolage: crowdfunding for female entrepreneurs during COVID-19 pandemic,2021-12-17,2021,journal article,Journal of Entrepreneurship in Emerging Economies,20534604; 20534612,Emerald,United Kingdom,Edgar Alva; Vanina Vivas; María Urcia,"<jats:sec>; <jats:title content-type=""abstract-subheading"">Purpose</jats:title>; <jats:p>The crisis generated by the COVID-19 pandemic has had unprecedented effects around the world and particularly on vulnerable populations, such as female entrepreneurs in developing countries. They are facing a new normal, characterized by high uncertainty and resource constraints. This paper aims to use the experiential learning theory applied to entrepreneurship to propose the entrepreneurial bricolage approach to study how female entrepreneurs can overcome this type of crisis.</jats:p>; </jats:sec>; <jats:sec>; <jats:title content-type=""abstract-subheading"">Design/methodology/approach</jats:title>; <jats:p>Within the research designs of conceptual papers, the study is situated within the model approach because the authors propose novel relationships between constructs to answer the research questions through the development of theoretical propositions.</jats:p>; </jats:sec>; <jats:sec>; <jats:title content-type=""abstract-subheading"">Findings</jats:title>; <jats:p>The analysis suggests that the entrepreneurial bricolage process represents a type of strategy that allows these women to adapt to this new normal. Based on this approach, the authors suggest that crowdfunding represents a financial resource at hand for both pre-existing female entrepreneurs and new female entrepreneurs.</jats:p>; </jats:sec>; <jats:sec>; <jats:title content-type=""abstract-subheading"">Practical implications</jats:title>; <jats:p>The theoretical implications suggest an alternative conceptual framework of the entrepreneurial bricolage process to analyse the female entrepreneurial activity in developing countries and during crisis’ contexts. The managerial implications suggest that crowdfunding is a financial resource at hand for female entrepreneurs that allow them to perform well, innovate or implement growth strategies and have more chances of surviving and growing during the crisis. Finally, the policy implications are oriented to the promotion of this kind of financial alternative and the generation of trust for users, along with the strengthening of a regulatory framework to attract more investors and entrepreneurs.</jats:p>; </jats:sec>; <jats:sec>; <jats:title content-type=""abstract-subheading"">Originality/value</jats:title>; <jats:p>This study provides useful information on how the crisis generated by the COVID-19 pandemic has been affecting female entrepreneurs in developing countries. It also expands on the literature on crowdfunding in terms of its advantages as a non-traditional funding source for women.</jats:p>; </jats:sec>",,,,,Bricolage; Entrepreneurship; Promotion (chess); Female entrepreneurs; Resource (disambiguation); Microfinance; Process (computing); Business; Conceptual framework; Marketing; Resource-based view; Economics; Industrial organization; Public relations; Sociology; Political science; Economic growth; Competitive advantage; Social science; Computer science; Finance; Art; Computer network; Literature; Politics; Law; Operating system,,,,,,http://dx.doi.org/10.1108/jeee-12-2020-0464,,10.1108/jeee-12-2020-0464,,,0,000-236-786-809-216; 001-761-618-930-158; 002-472-363-569-932; 003-296-692-241-176; 004-125-196-583-804; 005-515-243-499-489; 010-091-479-774-437; 011-136-540-554-074; 014-181-414-268-941; 018-016-133-557-903; 023-233-308-837-635; 023-379-129-208-595; 026-585-009-276-856; 026-996-252-339-104; 027-667-237-336-422; 028-028-481-037-905; 028-569-302-424-46X; 033-167-547-004-382; 042-248-490-781-797; 046-059-873-688-322; 046-202-905-391-021; 047-178-047-217-199; 050-323-811-452-132; 051-202-893-756-708; 052-295-133-428-13X; 052-398-609-119-781; 052-604-011-457-57X; 056-268-017-298-253; 063-795-616-933-114; 067-355-310-815-146; 073-094-343-634-792; 074-955-769-113-159; 084-593-938-951-75X; 087-921-926-069-929; 090-117-685-601-363; 094-260-615-811-098; 095-238-673-641-205; 099-202-267-431-297; 107-832-743-482-20X; 110-409-458-348-511; 117-125-235-155-923; 119-117-713-664-101; 120-005-852-311-444; 123-414-449-656-14X; 125-082-416-832-607; 128-609-080-705-176; 129-847-724-389-974; 134-692-730-622-362; 139-610-114-914-193; 152-073-665-742-658; 153-125-970-045-662; 162-033-314-828-528; 169-516-122-298-770; 175-514-164-120-952; 184-508-941-782-252; 190-275-811-230-540; 193-167-905-294-060; 194-398-873-023-681,2,false,,
102-909-907-035-635,La incidencia de la participación ciudadana en la eficiencia El caso del Fondo de Infraestructura Social Municipal (FISM) en Hidalgo,2021-01-01,2021,journal article,Gestión y Política Pública,24489182; 14051079,"CIDE, Revista Gestion y Politica Publica",Mexico,Juan Antonio Taguenca Belmonte; Bernabé Lugo Neria,"Citizen participation is a central aspect of democracy. It is a mechanism for the empowerment of citizens that allows it to be expanded. In order to generate empirical evidence on its impact on the efficiency of public administrations, we have, with a prior conceptual, theoretical, methodological and instrumental framework, investigated its results in the Municipal Social Infrastructure Fund (FISM) received by the municipalities of Hidalgo. We sought to answer questions such as: will municipal efficiency improve if citizens are included in decisions? What kind of citizen participation —consultative, deliberative or evaluative— influences financial efficiency the most? These questions were answered through an econometric methodology that uses panel data with a Random Effects Model (REM). The result obtained showed that evaluative citizen participation favors local financial efficiency in Hidalgo",30,1,101,125,Financial market efficiency; Empirical evidence; Political science; Empowerment; Social infrastructure; Welfare economics; Democracy; Panel data,,,,,http://www.gestionypoliticapublica.cide.edu/ojscide/index.php/gypp/article/download/807/225 https://dialnet.unirioja.es/servlet/articulo?codigo=7774543 http://repositorio-digital.cide.edu/handle/11651/4395 http://www.gestionypoliticapublica.cide.edu/ojscide/index.php/gypp/article/view/807,http://dx.doi.org/10.29265/gypp.v30i1.807,,10.29265/gypp.v30i1.807,3122818884,,0,,0,true,,bronze
103-235-274-372-110,"María José Canel, La comunicación de la administración pública. Para gobernar con la sociedad, México, Fondo de Cultura Económica, 2018, 542 pp.",2019-01-02,2019,journal article,Gestión y Política Pública,24489182; 14051079,"CIDE, Revista Gestion y Politica Publica",Mexico,Grisel Salazar Rebolledo,Resena al libro: “La comunicacion de la administracion publica. Para gobernar con la sociedad” de Maria Jose Canel.,28,1,274,279,,,,,,http://www.gestionypoliticapublica.cide.edu/ojscide/index.php/gypp/article/view/554 https://www.redalyc.org/journal/133/13361639010/html/ http://www.gestionypoliticapublica.cide.edu/ojscide/index.php/gypp/article/download/554/137 http://www.scielo.org.mx/pdf/gpp/v28n1/1405-1079-gpp-28-01-274.pdf http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S1405-10792019000100274,http://dx.doi.org/10.29265/gypp.v28i1.554,,10.29265/gypp.v28i1.554,2937753809,,0,,0,true,,bronze
103-729-024-983-912,"Lo urbano y el conflicto social por la construcción del aeropuerto en Texcoco, Estado de México",2020-09-08,2020,journal article,Boletín Científico Sapiens Research,22159312,,,Enrique Moreno Sánchez; María de los Ángeles Velázquez Martínez; Melesio Rivero Hernández,"espanolEl proyecto del nuevo aeropuerto internacional de la Ciudad de Mexico no se contemplo en ningun Plan de Desarrollo Urbano del municipio de Texcoco, de la region, de la entidad o del pais; es una realidad escasamente cuestionada o estudiada en el ambito academico y en la administracion publica. Existen cambios fisicos territoriales, urbanos, ambientales, sociales y economicos en el territorio municipal, con efecto en lo regional, pues el aeropuerto genero un impacto inmediato en municipios de la region oriente del Estado de Mexico y en cuatro alcaldias de la ciudad de Mexico. El conflicto inicial se remonta al ano 2001; el asunto de la tierra y sus poseedores fueron parte del debate local y nacional. Tambien, el tema involucro a tres ex presidentes de Mexico; mientras que ahora otro presidente (Andres Manuel Lopez Obrador) lo ha cancelado con costos economicos, sociales, ambientales cuestionados por los distintos actores sociales y politicos. El tema de la autonomia municipal establecida en el articulo 115 constitucional, sigue siendo parte del debate nacional. Igualmente es trascendente estudiar la manera de construir obras de infraestructura: por un lado, se reconoce la importancia y la trascendencia de contar con obras publicas que requiere el pais para ser competitivo en el mundo globalizado e interdependiente y; por otro, se cuestiona la manera, la forma y los mecanismos para llevarla a cabo. Las obras presentan efecto en la sociedad y sus distintas dimensiones que la integran, sea social, economica, ambiental, territorial, urbana y politica; donde el gobierno federal generalmente decide y no el gobierno local y ciudadanos. EnglishThe New Mexico City International Airport project was not contemplated in any Urban Development Plan of the municipality of Texcoco, neither at region, entity or the country level; it is really scarcely questioned or studied in the academic field and in the public administration. There are physical territorial, urban, environmental, social and economic changes in the municipal territory, with effect in the regional, since the airport generated an immediate impact in the eastern region of the State of Mexico municipalities and in four municipalities of Mexico City. The initial conflict dates back to 2001; the issue of land and its owners were part of the local and national debate. Also, the issue involved three former presidents of Mexico; while now the new president (Andres Manuel Lopez Obrador) has canceled it, with economic, social and environmental costs questioned by the different social and political stakeholders. The issue of municipal autonomy established in article 115 of the Constitution continues to be part of the national debate. Likewise, it is important to study the way of building infrastructure projects: by one hand, it is recognized the importance and relevance of having public projects that the country requires to be competitive in both globalized and interdependent world, and in another way, the form and mechanisms to carry it out are questioned. The projects have an effect on the society at different levels, this means social, economic, environmental, territorial, urban and political; where the federal government generally decides and not the local government and citizens.",10,2,68,75,Humanities; Political science; Local government; Country level; Mexico city; Urban planning,,,,,http://ri.uaemex.mx/handle/20.500.11799/110852 https://www.srg.com.co/bcsr/index.php/bcsr/article/view/403 https://dialnet.unirioja.es/descarga/articulo/7711516.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=7711516 https://www.srg.com.co/bcsr/index.php/bcsr/article/download/403/299,http://ri.uaemex.mx/handle/20.500.11799/110852,,,3116980053,,0,,0,true,cc-by-sa,gold
104-107-451-819-244,El derecho de los jueces y el derecho de la administración pública: de la doctrina legal más probable al procedimiento de extensión de la jurisprudencia,2019-11-30,2019,journal article,Academia & Derecho,22158944,Universidad Libre,,Diego Armando Yáñez Meza,"Desde 1887 hasta nuestra actualidad en el Codigo de Procedimiento Administrativo y de lo Contencioso Administrativo (2011) –en adelante CPACA- y el Codigo General del Proceso (2012)–en adelante CGP-, el decir de los jueces y su proyeccion para casos futuros dentro del poder judicial Gha sido una problematica que ha enfrentado teorias –formalismo y antiformalismo– y, particularmente, serios problemas para su aplicacion. Los interrogantes no son desconocidos en esta tematica, entre otros: ?puede crear el juez el derecho en su jurisprudencia?, ?ese decir de los jueces debe ser aplicado en casos presentes?, ?es distinto el decir de los jueces a partir del organo que emite esa jurisprudencia o existe un comun denominador a todas las jurisdicciones? Bajo este contexto, y a partir de esa misma problematica, la Ley ha trasladado la disertacion a otro poder publico: el decir de los jueces y su proyeccion para casos futuros dentro del poder ejecutivo –en la decision administrativa– con lo cual se acrecientan los desafios para su aplicabilidad. En la presente investigacion se describe esa evolucion legal y doctrinal, con importantes referencias que desde la politica han contribuido a esculpir este derecho, estableciendo lo que creemos debe ser el comun denominador para el derecho de los jueces y el derecho de la administracion publica, aunado a las razones por las cuales la aplicabilidad del decir de los jueces no ha sido plena -barreras- dentro del mismo poder judicial y su tratamiento ahora en sede de la administracion publica.",,19,195,232,,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=7295678 https://www.unilibrecucuta.edu.co/ojs/index.php/derecho/article/download/361/356 https://dialnet.unirioja.es/descarga/articulo/7295678.pdf http://www.unilibrecucuta.edu.co/ojs/index.php/derecho/article/download/361/356,http://dx.doi.org/10.18041/2215-8944/academia.19.6014,,10.18041/2215-8944/academia.19.6014,3004989545,,0,,0,true,,gold
104-374-103-336-891,La complejidad económica como plataforma de la política comercial mexicana en la administración de Andrés Manuel López Obrador,,2019,journal article,Economía Informa,01850849,,,Osorio Caballero; Maria Isabel,"La politica economica es el eje rector de toda administracion publica, como tal, los elementos que la configuran son elementales para alcanzar objetivos en materia de crecimiento y desarrollo economico. En el presente trabajo se resalta la importancia de considerar a la complejidad economica como elemento decisorio en su formulacion. Mexico es un pais con una clara politica comercial de apertura desde los 80 sin embargo quedan muchos rezagos economicos. Ha experimentado una transformacion estructural a lo largo de los ultimos 40 anos, sin embargo, esta reestructuracion productiva -pasar de productos primarios a manufactura- ha sido desigual en los distintos estados. Esta gran desigualdad no solo se ha mantenido, sino que se ha profundizado. Particularmente, las economias de los estados mas rezagados de la Republica se encuentran en una trampa de pobreza, en donde es ineludible el uso de una politica industrial de amplia cobertura. Una buena estrategia para generar desarrollo y aprovechar las grandes negociaciones signadas por el pais, desde la perspectiva de la teoria de complejidad economica, se encuentra en la acumulacion de capacidades que se da cuando se transforma el perfil de sus exportaciones. Por ultimo, se propone que la politica comercial debe considerar un conjunto de instrumentos que permita identificar y desarrollar nuevos productos competitivos con mayor valor anadido",,415,127,134,,,,,,https://biblat.unam.mx/es/revista/economia-informa/articulo/la-complejidad-economica-como-plataforma-de-la-politica-comercial-mexicana-en-la-administracion-de-andres-manuel-lopez-obrador http://www.economia.unam.mx/assets/pdfs/econinfo/415/11OsorioCaballero.pdf,https://biblat.unam.mx/es/revista/economia-informa/articulo/la-complejidad-economica-como-plataforma-de-la-politica-comercial-mexicana-en-la-administracion-de-andres-manuel-lopez-obrador,,,3025994776,,0,,0,false,,
104-532-022-216-418,Gobierno y Administración pública en América Latina y el Caribe: escenarios y desafíos poscovid-19,2021-07-15,2021,journal article,"Estado & comunes, revista de políticas y problemas públicos",24779245; 13908081,Instituto de Altos Estudios Nacionales,,Carlos Paladines Camacho; André-Noël Roth,,2,13,1,,Engineering,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=8026770 https://biblat.unam.mx/pt/revista/estado-comunes/articulo/gobierno-y-administracion-publica-en-america-latina-y-el-caribe-escenarios-y-desafios-poscovid-19,http://dx.doi.org/10.37228/estado_comunes.v2.n13.2021.230,,10.37228/estado_comunes.v2.n13.2021.230,3195683294,,0,,1,true,cc-by-nc-sa,gold
105-103-817-986-417,Contributions of the French administrative thought to public administrative science: From Jean Bodino to Charles-Jean Bonnin/Aportes del pensamiento administrativo francés a la Ciencia de la Administración Pública: Recorrido histórico,2019-07-17,2019,journal article,REVISTA ENCUENTROS,2216135x,Universidad Autonoma del Caribe,,Jennifer Joan Fuenmayor de Fernández,"Este articulo de investigacion tiene como proposito estudiar los aportes del pensamiento frances a la ciencia de la administracion publica. Se trata de un estudio exploratorio, historico y de revision documental. Los resultados revelan que: en un primer momento se encuentran los aportes de Jean Bodino, considerado el primer teorico de la Administracion Publica. En un segundo momento estan los aportes del pensamiento administrativo de Anne Roberto Jacobo Turgot, administrador publico al servicio del absolutismo frances; Alexis de Tocqueville, quien enfoco su atencion a la actividad del estado y Carlos de Secondat, Baron de Montesquieu, quien divulga en occidente el sistema descubierto por Aristoteles: La division de poderes. En un tercer momento se tiene el pensamiento administrativo del absolutismo: las ciencias camerales y la ciencia de la policia como el antecedente mas cercano a la ciencia de la administracion publica y finalmente en un cuarto momento estan los aportes del pensamiento de Carlos Juan Bautista Bonnin, quien publica dos importantes obras en el contexto de la Revolucion Francesa a finales del siglo XVIII. Se concluye que los aportes del pensamiento administrativo frances se constituye en el antecedente fundamental del desarrollo de la Ciencia de la Administracion Publica y coincidimos con Guerrero (1986a) quien senala que la Ciencia de la Administracion Publica nace en Francia en 1808, con el pensamiento de Bonnin, lo que  permite afirmar que la Administracion Publica es una disciplina cientifica; ; ; ; Palabras clave: Pensamiento administrativo frances; ciencia de la administracion publica; Estado absolutista; ciencias camerales; ciencias de la policia; Revolucion Francesa.",17,02,,,,,,,,http://ojs.uac.edu.co/index.php/encuentros/article/view/1067,http://dx.doi.org/10.15665/encuent.v17i02.1067,,10.15665/encuent.v17i02.1067,2963150369,,0,,0,true,cc-by,gold
105-407-669-863-222,Proyectos de gobierno y desarrollo de institucionalidad juvenil: intensidades y tensiones del vínculo en Argentina (1989-2015),2019-11-15,2019,journal article,Revista Latinoamericana de Ciencias Sociales Niñez y Juventud,20277679; 1692715x,Fundacion Cinde,,Eduardo Javier Pereyra,"espanolEn su caracter de revision de tema, el objetivo central del articulo consiste en indagar sobre el vinculo existente entre un tipo de proyecto de gobierno y el desarrollo que el Estado nacional hace de institucionalidad juvenil. Centrandose en el caso argentino, se analiza si, dado el «giro a la izquierda» que represento el proyecto de gobierno kirchnerista (2003-2015), existieron rupturas significativas en la produccion de institucionalidad publica juvenil en el ambito nacional, en comparacion con lo desarrollado en la materia por los gobiernos durante la «larga decada neoliberal» (1989-2003). El presente trabajo estudia, a partir de fuentes secundarias, el nivel de la administracion que se ocupa especificamente de los problemas de la juventud, es decir, los organismos gubernamentales de juventud. Para ello se incluye un analisis cualitativo de las logicas con que se aborda la cuestion juvenil en los programas y dispositivos que el organismo implementa, capacidades estatales desarrolladas y el rol y peso politico del organismo en el entramado institucional general de las politicas juveniles implementadas por el Estado nacional. EnglishThe main objective of the article is to investigate the links between a type of government project and the development of youth institutions. Focusing on Argentina, the article analyzes whether in the «shift to the left» represented by the Kirchner governments (2003-2015) there were important shifts in the work of youth public institutions at a national level compared to what was achieved by different national governments during the «long neoliberal decade» (1989-2003). The present study is limited to analyzing secondary sources to identify the level of public administration specifically focused on youth issues, Government Youth Organizations. A qualitative analysis has been included on the logic of addressing youth issues using the programs and mechanisms employed by the agency, developing state capacities and the role and political weight of the agency in the general institutional framework of youth policies implemented by the State. portuguesEm sua natureza de revisao de assunto, o principal objetivo do artigo e investigar a ligacao entre um tipo de projeto governamental e o desenvolvimento de instituicoes de juventude pelos Estados nacionais. Focalizando o caso argentino, analisa-se que diante da «curva esquerda» representada pelo projeto do governo Kirchnerista (2003-2015) ocorreram importantes interrupcoes na producao da institucionalidade publica juvenil em nivel nacional, em relacao ao que foi implantado pelos governos durante a «longa decada neoliberal» (1989-2003). O presente trabalho limita-se a abordagem, a partir de fontes secundarias, do nivel da administracao especificamente ocupada com problemas da juventude, isto e, as Organizacoes Juvenis do Governo. Para este proposito, uma analise qualitativa e realizada sobre a logica de abordar a questao da juventude atraves dos programas e dispositivos que o organismo implementa, capacidades do estado desenvolvido e o papel e peso politico do organismo no quadro institucional geral das politicas de juventude desde o estado nacional.",18,1,1,31,,,,,,http://revistaumanizales.cinde.org.co/rlcsnj/index.php/Revista-Latinoamericana/article/download/3674/1037 https://ri.conicet.gov.ar/handle/11336/103366 http://revistaumanizales.cinde.org.co/rlcsnj/index.php/Revista-Latinoamericana/article/view/3674 http://www.scielo.org.co/pdf/rlcs/v18n1/2027-7679-rlcs-18-01-00153.pdf https://dialnet.unirioja.es/servlet/articulo?codigo=8139688 http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S1692-715X2020000100153,http://dx.doi.org/10.11600/1692715x.18108,,10.11600/1692715x.18108,2995209847,,0,007-150-139-583-502; 016-007-968-781-658; 019-951-689-945-243; 030-504-665-128-090; 048-874-160-014-460; 063-413-452-194-901; 068-781-907-329-229; 069-079-039-604-636; 072-803-303-363-492; 096-435-007-585-191; 100-120-798-145-921; 103-232-862-909-590; 104-103-932-395-35X; 114-699-275-458-850; 132-555-779-598-566; 132-888-983-388-844; 144-706-481-608-398; 165-717-821-588-537; 172-383-131-651-849,1,true,cc-by-nc-nd,gold
105-747-799-219-508,Efecto de las capacitaciones en la reflexión sobre ética y corrupción,,2021,journal article,Revista de Administração Pública,19823134; 00347612,FapUNIFESP (SciELO),Brazil,Cristian Humberto Pliscoff-Varas; Nicolás Lagos-Machuca,"Resumen El desafio de controlar la corrupcion ha hecho evidente la necesidad de que las organizaciones gestionen la etica, desplegando instrumentos para reforzar los marcos eticos de los servidores publicos. Entre los instrumentos mas usados para logar este objetivo, estan las capacitaciones en etica, que proporcionarian elementos para que un funcionario enfrente de mejor forma una situacion o un dilema etico. Pero, ?es asi?, ?cuan eficientes son las capacitaciones en etica para los funcionarios publicos?, ?tienen el mismo efecto entre los distintos tipos de funcionarios que forman parte del sector publico? Para resolver estas cuestiones, en la presente investigacion se presentan los resultados de la aplicacion de un cuestionario previo y posterior al desarrollo de una capacitacion en etica para funcionarios que se desempenan en la administracion central y local en Chile. Los resultados indican de manera exploratoria que luego de la capacitacion existe una adecuacion de los participantes a los marcos eticos, identificando un efecto positivo diferenciado en mujeres y personas de reciente ingreso a la administracion publica. Se requieren mas investigaciones para perfeccionar el instrumento y asi aportar de mejor forma a una administracion publica mas proba. El texto finaliza con algunas propuestas de mejora a este tipo de intervenciones.",55,4,950,968,,,,,,https://dspace.almg.gov.br/handle/11037/41755 https://www.scielo.br/j/rap/a/d5jy5Kr96pBk9YB53fRsjPf/ http://www.scielo.br/j/rap/a/d5jy5Kr96pBk9YB53fRsjPf/,http://dx.doi.org/10.1590/0034-761220200658,,10.1590/0034-761220200658,3200450462,,0,003-318-994-530-250; 005-379-212-449-135; 008-249-645-459-703; 014-810-217-296-977; 015-199-640-424-107; 017-851-648-197-583; 019-798-511-314-630; 022-189-626-373-627; 026-108-635-056-779; 038-213-433-398-658; 048-223-759-419-078; 049-962-668-219-287; 056-111-478-696-363; 071-521-901-361-145; 087-840-184-640-676; 088-061-233-086-194; 113-314-861-210-990; 115-609-611-043-967; 117-179-164-878-131; 122-739-159-741-222; 126-546-487-143-699; 127-232-231-091-842; 127-555-437-633-404; 128-203-347-519-429; 135-217-811-569-974; 143-761-285-897-888; 146-153-926-289-701; 159-064-838-965-172; 181-658-608-151-750,2,true,cc-by,gold
106-146-660-532-236,Capacidades estatales: un análisis para la construcción de Estado y paz en Florida y Pradera (Valle),2020-07-02,2020,journal article,Estudios Socio-Jurídicos,21454531; 01240579,Colegio Mayor de Nuestra Senora del Rosario,,Sebastián Acosta Zapata; Jorge Enrique Arias Calderón,"espanolColombia, a raiz del Acuerdo de Paz firmado entre el gobierno nacional y las farc-ep, se enfrenta a nuevos retos, como la construccion de paz y la construccion de Estado. Es, por lo tanto, que se hace necesario indagar sobre los tipos de capacidades estatales que debe desarrollar la institucionalidad para garantizar mayor eficacia y eficiencia en sus acciones, asi como la posibilidad de generar confianza y credibilidad en los territorios que han soportado el conflicto armado. Este articulo tiene por objetivo principal analizar las capacidades estatales internas y externas en una perspectiva relacional en dos municipios del Valle del Cauca —Florida y Pradera— para entender las oportunidades y dificultades de la construccion de Estado, desarrollo y paz. La metodologia se aborda desde un enfoque constructivista cualitativo, porque se indaga sobre las visiones, perspectivas y consideraciones que tienen los funcionarios publicos acerca de sus roles como burocratas y sus relaciones con sus territorios. Tambien se pretende estudiar desde una postura critica la dinamica particular que tienen los funcionarios publicos de Florida y Pradera, y considerar que la realidad es socialmente construida por los actores que se relacionan e interactuan en ella. Se le dio prioridad a los grupos focales como tecnicas de investigacion. Se concluye reflexionando acerca de las dificultades de generar habilidades para que la administracion publica sea eficiente y coordinada, y se relacione de manera adecuada con los diferentes actores del territorio, e igualmente con la dificil implementacion de politicas en los territorios. portuguesA Colombia, devido ao Acordo de Paz assinado entre o Governo Nacional e as farcep, se enfrenta a novos desafios como a construcao de Paz e a construcao de Estado. E, portanto, que se faz necessario indagar sobre os tipos de capacidades estatais que deve desenvolver o caracter de instituicao para garantir maior eficacia e eficiencia em suas acoes, assim como a possibilidade de gerar confianca e credibilidade nos territorios que tem sofrido o conflito armado. Este artigo tem por objetivo principal analisar as capacidades estatais internas e externas em uma perspetiva relacional em dois municipios de Valle del Cauca —Florida e Pradera— para entender as oportunidades e dificuldades da construcao do Estado, desenvolvimento e paz. A metodologia se aborda desde um enfoque construtivista qualitativo porque indaga-se sobre as visoes, perspetivas e consideracoes que tem os funcionarios publicos acerca de seus roles como burocratas e suas relacoes com seus territorios. Tambem pretende-se analisar desde uma postura critica a dinâmica particular que tem os funcionarios publicos de Florida e Pradera, e considerar que a realidade e socialmente construida pelos atores que se relacionam e interatuam nela. Deu-se prioridade aos grupos focais como tecnicas de pesquisa. Conclui-se refletindo acerca das dificuldades de gerar habilidades para que a administracao publica seja eficiente e coordenada, e se relaciones de forma adequada com os diferentes atores do territorio, igualmente com a dificil implementacao de politicas nos territorios. EnglishColombia, following the Peace Agreement signed between the National Government and the farc-ep, faces new challenges such as the construction of peace and the construction of the State. It is, therefore, necessary to inquire about the types of State capacities that the institutionality must develop to guarantee greater effectiveness and efficiency in its actions, as well as the possibility of generating trust and credibility in the territories that have supported the armed conflict. This article’s main objective is to analyze the internal and external state capacities in a relational perspective in two municipalities of Valle del Cauca: Florida and Pradera, to understand the opportunities and difficulties of state building, development, and peace. The methodology used was a qualitative constructivist approach because it inquires about the visions, perspectives, and considerations that public officials have about their roles as bureaucrats and their relations with their territories. The article also intends to analyze, from a critical posture, the particular dynamics that Florida and Pradera’s public officials have regarding that reality is socially constructed by the actors that interact among them and within it. Focus groups were prioritized as research techniques. The paper concludes reflecting on the difficulties of generating skills for the public administration to be efficient, coordinated, and adequately related to the different actors in the territory and difficulties from the implementation of policies in the territories.",22,2,179,208,,,,,,https://dialnet.unirioja.es/servlet/articulo?codigo=7576153 https://dialnet.unirioja.es/descarga/articulo/7576153.pdf http://www.scielo.org.co/scielo.php?script=sci_abstract&pid=S0124-05792020000200179&lng=es,http://dx.doi.org/10.12804/revistas.urosario.edu.co/sociojuridicos/a.7988,,10.12804/revistas.urosario.edu.co/sociojuridicos/a.7988,3039312704,,0,004-095-922-853-174; 010-450-429-862-860; 021-954-000-098-538; 024-403-400-997-696; 027-161-951-436-65X; 032-725-707-774-755; 039-987-895-002-596; 054-051-373-134-247; 054-490-331-416-451; 075-553-304-787-633; 083-474-110-646-095; 086-638-712-197-730; 089-529-937-880-684; 094-452-733-757-228; 183-964-659-122-835,0,true,cc-by-nc,gold
106-159-410-232-196,Gobierno Digital y la Gestión Municipal en la Municipalidad Provincial de Tarma,,2021,journal article,Ciencia Latina Revista Científica Multidisciplinar,27072207; 27072215,Asociacion Latinoamericana para el Avance de la Ciencia,,Sofía Gabriela Cosquillo Lavado,"Esta investigacion lleva por titulo: Gobierno Digital y la Gestion Municipal en la Municipalidad Provincial de Tarma - Junin, periodo 2019 - 2020. El objetivo de este estudio fue determinar en que medida el Gobierno Digital mejorara la interaccion entre el ciudadano y la “Municipalidad Provincial de Tarma – Gobierno Regional de Junin en el periodo 2019 - 2020. Esta investigacion es de tipo aplicada con nivel explicativa, el diseno de la investigacion es analitico, descriptivo y correlacional. La poblacion fue 150 ciudadanos de la ciudad de Tarma, la muestra en la presente investigacion esta conformada de 108 ciudadanos que hacen uso de los servicios del Gobierno Digital. Los resultados nos indican que la hipotesis general calculada es igual a 398.95 con ello afirmamos nuestra hipotesis con un 95% de fiabilidad y un margen de error del 95. Llegamos a la conclusion, que el Gobierno Digital y las TIC son un medio excepcional para la trasformacion estrategica de la administracion publica en la Municipalidad Provincial de Tarma –Junin. Los datos nos han permitido concluir que el gobierno regional aumenta el uso de los servicios digitales, los mismos que son faciles de entenderlos de parte de los usuarios y con ello aumenta la interaccion muy por encima del uso de burocracia sostenida en papel impreso.",5,2,2020,2032,,,,,,https://ciencialatina.org/index.php/cienciala/article/view/413 https://ciencialatina.org/index.php/cienciala/article/download/413/512,http://dx.doi.org/10.37811/cl_rcm.v5i2.413,,10.37811/cl_rcm.v5i2.413,3168850821,,0,,0,false,,
